tetrad,altMean
NG92S,516
NG92T,243
NG92U,319
NG93Q,627
NG93R,356
NG93S,197
NG93T,325
NG93U,376
NG94Q,305
NG94R,269
NG94S,80
NG94T,363
NG94U,620
NG95Q,605
NG95R,667
NG95S,492
NG95T,190
NG95U,516
NG96Q,630
NG96R,496
NG96S,419
NG96T,106
NG96U,41
NG97Q,272
NG97R,576
NG97S,338
NG97T,214
NG97U,435
NG98Q,477
NG98R,446
NG98S,294
NG98T,197
NG98U,131
NG99Q,105
NG99R,79
NG99S,77
NG99T,2
NG90V,224
NG90W,262
NG90X,525
NG90Y,745
NG90Z,557
NG91V,608
NG91W,313
NG91X,658
NG91Y,548
NG91Z,271
NG92V,502
NG92W,302
NG92X,473
NG92Y,220
NG92Z,464
NG93V,591
NG93W,364
NG93X,200
NG93Y,243
NG93Z,335
NG94V,420
NG94W,349
NG94X,302
NG94Y,138
NG94Z,339
NG95V,474
NG95W,492
NG95X,411
NG95Y,189
NG95Z,346
NG96V,564
NG96W,481
NG96X,271
NG96Y,71
NG96Z,351
NG97V,422
NG97W,621
NG97X,394
NG97Y,467
NG97Z,718
NG98V,527
NG98W,383
NG98X,223
NG98Y,121
NG98Z,150
NG99V,181
NG99W,169
NG99X,60
NG99Y,61
NG99Z,53
NH00A,315
NH00B,213
NH00C,408
NH00D,396
NH00E,527
NH01A,653
NH01B,325
NH01C,593
NH01D,237
NH01E,737
NH02A,557
NH02B,653
NH02C,498
NH02D,214
NH02E,480
NH03A,567
NH03B,533
NH03C,331
NH03D,320
NH03E,269
NH04A,346
NH04B,431
NH04C,497
NH04D,224
NH04E,212
NH05A,339
NH05B,250
NH05C,212
NH05D,206
NH05E,158
NH06A,234
NH06B,178
NH06C,38
NH06D,301
NH06E,683
NH07A,378
NH07B,437
NH07C,688
NH07D,583
NH07E,525
NH08A,411
NH08B,263
NH08C,174
NH08D,243
NH08E,233
NH09A,220
NH09B,98
NH09C,20
NH09D,68
NH09E,33
NH00F,339
NH00G,300
NH00H,585
NH00I,384
NH00J,694
NH01F,414
NH01G,466
NH01H,726
NH01I,435
NH01J,726
NH02F,491
NH02G,505
NH02H,440
NH02I,362
NH02J,305
NH03F,639
NH03G,579
NH03H,443
NH03I,441
NH03J,475
NH04F,438
NH04G,352
NH04H,550
NH04I,288
NH04J,149
NH05F,387
NH05G,276
NH05H,193
NH05I,340
NH05J,249
NH06F,124
NH06G,79
NH06H,405
NH06I,397
NH06J,483
NH07F,352
NH07G,577
NH07H,468
NH07I,531
NH07J,479
NH08F,437
NH08G,134
NH08H,293
NH08I,376
NH08J,436
NH09F,121
NH09G,37
NH09H,117
NH09I,55
NH00K,215
NH00L,440
NH00M,697
NH00N,459
NH00P,682
NH01K,315
NH01L,626
NH01M,633
NH01N,467
NH01P,485
NH02K,606
NH02L,889
NH02M,746
NH02N,580
NH02P,348
NH03K,481
NH03L,616
NH03M,356
NH03N,368
NH03P,459
NH04K,685
NH04L,605
NH04M,625
NH04N,507
NH04P,173
NH05K,350
NH05L,510
NH05M,335
NH05N,279
NH05P,382
NH06K,210
NH06L,200
NH06M,384
NH06N,419
NH06P,351
NH07K,457
NH07L,707
NH07M,566
NH07N,341
NH07P,207
NH08K,136
NH08L,369
NH08M,622
NH08N,493
NH08P,238
NH09K,33
NH09L,265
NH09M,318
NH09N,17
NH00Q,239
NH00R,468
NH00S,615
NH00T,493
NH00U,684
NH01Q,293
NH01R,489
NH01S,536
NH01T,574
NH01U,328
NH02Q,499
NH02R,785
NH02S,696
NH02T,538
NH02U,398
NH03Q,515
NH03R,626
NH03S,468
NH03T,284
NH03U,534
NH04Q,597
NH04R,470
NH04S,615
NH04T,420
NH04U,324
NH05Q,224
NH05R,336
NH05S,398
NH05T,250
NH05U,297
NH06Q,461
NH06R,268
NH06S,246
NH06T,333
NH06U,353
NH07Q,434
NH07R,541
NH07S,511
NH07T,511
NH07U,365
NH08Q,258
NH08R,678
NH08S,782
NH08T,622
NH08U,185
NH09Q,43
NH09R,365
NH09S,300
NH09T,96
NH00V,175
NH00W,407
NH00X,353
NH00Y,516
NH00Z,516
NH01V,260
NH01W,452
NH01X,742
NH01Y,776
NH01Z,579
NH02V,422
NH02W,677
NH02X,550
NH02Y,677
NH02Z,336
NH03V,564
NH03W,668
NH03X,455
NH03Y,348
NH03Z,368
NH04V,518
NH04W,473
NH04X,787
NH04Y,503
NH04Z,613
NH05V,388
NH05W,227
NH05X,472
NH05Y,237
NH05Z,282
NH06V,450
NH06W,328
NH06X,231
NH06Y,354
NH06Z,346
NH07V,513
NH07W,362
NH07X,542
NH07Y,355
NH07Z,234
NH08V,357
NH08W,408
NH08X,440
NH08Y,270
NH08Z,77
NH09V,134
NH09W,255
NH09X,169
NH09Y,20
NH09Z,32
NH10A,162
NH10B,352
NH10C,310
NH10D,401
NH10E,382
NH11A,292
NH11B,678
NH11C,732
NH11D,597
NH11E,512
NH12A,360
NH12B,774
NH12C,805
NH12D,583
NH12E,460
NH13A,468
NH13B,783
NH13C,579
NH13D,445
NH13E,300
NH14A,315
NH14B,494
NH14C,676
NH14D,428
NH14E,677
NH15A,646
NH15B,276
NH15C,345
NH15D,359
NH15E,266
NH16A,452
NH16B,332
NH16C,273
NH16D,374
NH16E,449
NH17A,499
NH17B,339
NH17C,598
NH17D,447
NH17E,459
NH18A,376
NH18B,344
NH18C,158
NH18D,98
NH18E,228
NH19A,374
NH19B,169
NH19C,36
NH19D,70
NH19E,44
NH10F,142
NH10G,390
NH10H,265
NH10I,555
NH10J,320
NH11F,402
NH11G,800
NH11H,737
NH11I,591
NH11J,512
NH12F,296
NH12G,655
NH12H,864
NH12I,886
NH12J,525
NH13F,371
NH13G,758
NH13H,824
NH13I,472
NH13J,294
NH14F,251
NH14G,512
NH14H,822
NH14I,666
NH14J,525
NH15F,592
NH15G,315
NH15H,211
NH15I,376
NH15J,299
NH16F,546
NH16G,386
NH16H,340
NH16I,472
NH16J,488
NH17F,686
NH17G,407
NH17H,363
NH17I,421
NH17J,377
NH18F,339
NH18G,351
NH18H,271
NH18I,341
NH18J,368
NH19F,267
NH19G,47
NH19H,77
NH19I,165
NH19J,155
NH10K,146
NH10L,278
NH10M,270
NH10N,566
NH10P,300
NH11K,428
NH11L,686
NH11M,634
NH11N,705
NH11P,622
NH12K,389
NH12L,431
NH12M,781
NH12N,836
NH12P,568
NH13K,349
NH13L,738
NH13M,814
NH13N,480
NH13P,373
NH14K,274
NH14L,434
NH14M,561
NH14N,578
NH14P,466
NH15K,618
NH15L,352
NH15M,234
NH15N,253
NH15P,312
NH16K,618
NH16L,599
NH16M,376
NH16N,401
NH16P,417
NH17K,704
NH17L,593
NH17M,296
NH17N,351
NH17P,356
NH18K,414
NH18L,396
NH18M,394
NH18N,333
NH18P,241
NH19K,81
NH19L,158
NH19M,166
NH19N,186
NH19P,205
NH10Q,127
NH10R,253
NH10S,254
NH10T,434
NH10U,412
NH11Q,353
NH11R,540
NH11S,434
NH11T,596
NH11U,577
NH12Q,442
NH12R,348
NH12S,574
NH12T,838
NH12U,581
NH13Q,386
NH13R,662
NH13S,822
NH13T,507
NH13U,429
NH14Q,262
NH14R,428
NH14S,663
NH14T,523
NH14U,361
NH15Q,512
NH15R,332
NH15S,373
NH15T,247
NH15U,207
NH16Q,514
NH16R,447
NH16S,323
NH16T,305
NH16U,507
NH17Q,631
NH17R,504
NH17S,332
NH17T,279
NH17U,332
NH18Q,389
NH18R,322
NH18S,225
NH18T,99
NH18U,97
NH19Q,201
NH19R,404
NH19S,141
NH19T,248
NH19U,281
NH10V,124
NH10W,224
NH10X,335
NH10Y,271
NH10Z,293
NH11V,267
NH11W,404
NH11X,401
NH11Y,674
NH11Z,662
NH12V,427
NH12W,290
NH12X,496
NH12Y,718
NH12Z,721
NH13V,293
NH13W,633
NH13X,771
NH13Y,402
NH13Z,337
NH14V,301
NH14W,472
NH14X,576
NH14Y,652
NH14Z,444
NH15V,273
NH15W,396
NH15X,469
NH15Y,280
NH15Z,182
NH16V,376
NH16W,321
NH16X,275
NH16Y,373
NH16Z,582
NH17V,721
NH17W,745
NH17X,505
NH17Y,276
NH17Z,178
NH18V,141
NH18W,188
NH18X,158
NH18Y,312
NH18Z,328
NH19V,377
NH19W,365
NH19X,142
NH19Y,347
NH19Z,337
NH20A,128
NH20B,226
NH20C,465
NH20D,389
NH20E,226
NH21A,224
NH21B,266
NH21C,405
NH21D,491
NH21E,497
NH22A,390
NH22B,274
NH22C,371
NH22D,587
NH22E,663
NH23A,287
NH23B,570
NH23C,700
NH23D,434
NH23E,232
NH24A,478
NH24B,657
NH24C,523
NH24D,520
NH24E,629
NH25A,280
NH25B,399
NH25C,449
NH25D,333
NH25E,195
NH26A,213
NH26B,373
NH26C,263
NH26D,349
NH26E,575
NH27A,815
NH27B,641
NH27C,462
NH27D,277
NH27E,351
NH28A,449
NH28B,420
NH28C,265
NH28D,447
NH28E,536
NH29A,452
NH29B,358
NH29C,178
NH29D,382
NH29E,293
NH20F,163
NH20G,184
NH20H,441
NH20I,579
NH20J,347
NH21F,170
NH21G,248
NH21H,400
NH21I,529
NH21J,486
NH22F,373
NH22G,358
NH22H,316
NH22I,508
NH22J,692
NH23F,333
NH23G,520
NH23H,667
NH23I,354
NH23J,215
NH24F,544
NH24G,768
NH24H,637
NH24I,415
NH24J,605
NH25F,328
NH25G,441
NH25H,429
NH25I,459
NH25J,234
NH26F,165
NH26G,368
NH26H,275
NH26I,468
NH26J,717
NH27F,595
NH27G,648
NH27H,374
NH27I,357
NH27J,589
NH28F,679
NH28G,557
NH28H,475
NH28I,515
NH28J,546
NH29F,368
NH29G,255
NH29H,299
NH29I,369
NH29J,248
NH20K,202
NH20L,136
NH20M,381
NH20N,613
NH20P,526
NH21K,195
NH21L,214
NH21M,371
NH21N,474
NH21P,532
NH22K,360
NH22L,375
NH22M,319
NH22N,355
NH22P,596
NH23K,457
NH23L,308
NH23M,534
NH23N,375
NH23P,274
NH24K,517
NH24L,820
NH24M,607
NH24N,457
NH24P,403
NH25K,253
NH25L,432
NH25M,568
NH25N,594
NH25P,266
NH26K,156
NH26L,352
NH26M,317
NH26N,549
NH26P,565
NH27K,474
NH27L,494
NH27M,331
NH27N,465
NH27P,525
NH28K,770
NH28L,681
NH28M,695
NH28N,560
NH28P,345
NH29K,287
NH29L,227
NH29M,308
NH29N,271
NH29P,206
NH20Q,158
NH20R,161
NH20S,365
NH20T,541
NH20U,574
NH21Q,285
NH21R,158
NH21S,314
NH21T,424
NH21U,551
NH22Q,411
NH22R,263
NH22S,262
NH22T,322
NH22U,482
NH23Q,571
NH23R,279
NH23S,557
NH23T,391
NH23U,311
NH24Q,521
NH24R,774
NH24S,621
NH24T,409
NH24U,425
NH25Q,256
NH25R,338
NH25S,630
NH25T,488
NH25U,263
NH26Q,132
NH26R,350
NH26S,342
NH26T,304
NH26U,460
NH27Q,505
NH27R,362
NH27S,306
NH27T,385
NH27U,554
NH28Q,755
NH28R,785
NH28S,773
NH28T,564
NH28U,526
NH29Q,436
NH29R,299
NH29S,346
NH29T,372
NH29U,214
NH20V,115
NH20W,152
NH20X,263
NH20Y,454
NH20Z,534
NH21V,332
NH21W,170
NH21X,307
NH21Y,464
NH21Z,532
NH22V,455
NH22W,302
NH22X,180
NH22Y,246
NH22Z,310
NH23V,548
NH23W,303
NH23X,456
NH23Y,480
NH23Z,245
NH24V,640
NH24W,817
NH24X,640
NH24Y,379
NH24Z,458
NH25V,448
NH25W,257
NH25X,322
NH25Y,369
NH25Z,292
NH26V,156
NH26W,252
NH26X,257
NH26Y,371
NH26Z,530
NH27V,571
NH27W,341
NH27X,300
NH27Y,451
NH27Z,549
NH28V,565
NH28W,689
NH28X,631
NH28Y,741
NH28Z,529
NH29V,310
NH29W,317
NH29X,291
NH29Y,305
NH29Z,212
NH30A,110
NH30B,159
NH30C,164
NH30D,355
NH30E,469
NH31A,363
NH31B,162
NH31C,277
NH31D,479
NH31E,574
NH32A,512
NH32B,393
NH32C,300
NH32D,186
NH32E,156
NH33A,342
NH33B,280
NH33C,465
NH33D,489
NH33E,230
NH34A,473
NH34B,743
NH34C,602
NH34D,387
NH34E,434
NH35A,568
NH35B,440
NH35C,173
NH35D,349
NH35E,340
NH36A,195
NH36B,178
NH36C,358
NH36D,445
NH36E,541
NH37A,400
NH37B,274
NH37C,520
NH37D,687
NH37E,790
NH38A,743
NH38B,534
NH38C,630
NH38D,590
NH38E,412
NH39A,359
NH39B,264
NH39C,346
NH39D,233
NH39E,209
NH30F,202
NH30G,109
NH30H,117
NH30I,207
NH30J,360
NH31F,390
NH31G,266
NH31H,212
NH31I,385
NH31J,490
NH32F,499
NH32G,453
NH32H,367
NH32I,317
NH32J,234
NH33F,113
NH33G,308
NH33H,541
NH33I,447
NH33J,216
NH34F,453
NH34G,640
NH34H,655
NH34I,403
NH34J,360
NH35F,551
NH35G,443
NH35H,200
NH35I,411
NH35J,314
NH36F,204
NH36G,125
NH36H,308
NH36I,396
NH36J,403
NH37F,301
NH37G,420
NH37H,550
NH37I,511
NH37J,557
NH38F,563
NH38G,475
NH38H,661
NH38I,666
NH38J,578
NH39F,403
NH39G,315
NH39H,227
NH39I,185
NH39J,227
NH30K,342
NH30L,209
NH30M,98
NH30N,67
NH30P,188
NH31K,422
NH31L,412
NH31M,182
NH31N,324
NH31P,441
NH32K,531
NH32L,511
NH32M,412
NH32N,332
NH32P,287
NH33K,172
NH33L,184
NH33M,453
NH33N,511
NH33P,190
NH34K,359
NH34L,593
NH34M,636
NH34N,447
NH34P,310
NH35K,457
NH35L,453
NH35M,202
NH35N,310
NH35P,405
NH36K,319
NH36L,115
NH36M,282
NH36N,367
NH36P,317
NH37K,300
NH37L,321
NH37M,296
NH37N,332
NH37P,358
NH38K,343
NH38L,447
NH38M,547
NH38N,710
NH38P,599
NH39K,484
NH39L,382
NH39M,280
NH39N,241
NH39P,200
NH30Q,437
NH30R,373
NH30S,253
NH30T,83
NH30U,59
NH31Q,287
NH31R,483
NH31S,246
NH31T,227
NH31U,396
NH32Q,520
NH32R,553
NH32S,525
NH32T,375
NH32U,260
NH33Q,216
NH33R,175
NH33S,184
NH33T,379
NH33U,185
NH34Q,259
NH34R,538
NH34S,698
NH34T,522
NH34U,313
NH35Q,398
NH35R,473
NH35S,272
NH35T,227
NH35U,336
NH36Q,185
NH36R,166
NH36S,278
NH36T,333
NH36U,272
NH37Q,241
NH37R,316
NH37S,333
NH37T,494
NH37U,592
NH38Q,624
NH38R,408
NH38S,497
NH38T,575
NH38U,610
NH39Q,489
NH39R,373
NH39S,303
NH39T,238
NH39U,120
NH30V,421
NH30W,358
NH30X,334
NH30Y,258
NH30Z,73
NH31V,100
NH31W,358
NH31X,402
NH31Y,179
NH31Z,401
NH32V,494
NH32W,517
NH32X,502
NH32Y,448
NH32Z,268
NH33V,181
NH33W,306
NH33X,262
NH33Y,144
NH33Z,155
NH34V,123
NH34W,340
NH34X,537
NH34Y,434
NH34Z,305
NH35V,329
NH35W,369
NH35X,222
NH35Y,96
NH35Z,187
NH36V,196
NH36W,129
NH36X,235
NH36Y,347
NH36Z,254
NH37V,266
NH37W,291
NH37X,364
NH37Y,498
NH37Z,548
NH38V,596
NH38W,571
NH38X,422
NH38Y,541
NH38Z,423
NH39V,463
NH39W,458
NH39X,287
NH39Y,241
NH39Z,192
NH40A,478
NH40B,627
NH40C,474
NH40D,358
NH40E,247
NH41A,119
NH41B,81
NH41C,329
NH41D,172
NH41E,362
NH42A,467
NH42B,489
NH42C,471
NH42D,474
NH42E,238
NH43A,218
NH43B,324
NH43C,368
NH43D,319
NH43E,228
NH44A,110
NH44B,243
NH44C,385
NH44D,412
NH44E,286
NH45A,301
NH45B,306
NH45C,107
NH45D,158
NH45E,157
NH46A,182
NH46B,261
NH46C,270
NH46D,222
NH46E,241
NH47A,392
NH47B,448
NH47C,553
NH47D,505
NH47E,502
NH48A,525
NH48B,586
NH48C,558
NH48D,378
NH48E,362
NH49A,489
NH49B,437
NH49C,211
NH49D,320
NH49E,230
NH40F,692
NH40G,681
NH40H,634
NH40I,516
NH40J,363
NH41F,389
NH41G,177
NH41H,31
NH41I,158
NH41J,321
NH42F,433
NH42G,496
NH42H,388
NH42I,448
NH42J,271
NH43F,200
NH43G,337
NH43H,355
NH43I,289
NH43J,217
NH44F,160
NH44G,230
NH44H,299
NH44I,369
NH44J,300
NH45F,279
NH45G,346
NH45H,93
NH45I,108
NH45J,115
NH46F,278
NH46G,476
NH46H,577
NH46I,363
NH46J,359
NH47F,447
NH47G,554
NH47H,536
NH47I,505
NH47J,498
NH48F,578
NH48G,567
NH48H,469
NH48I,364
NH48J,279
NH49F,377
NH49G,229
NH49H,296
NH49I,399
NH49J,190
NH40K,733
NH40L,635
NH40M,709
NH40N,678
NH40P,499
NH41K,342
NH41L,239
NH41M,188
NH41N,47
NH41P,202
NH42K,464
NH42L,517
NH42M,420
NH42N,394
NH42P,296
NH43K,200
NH43L,310
NH43M,340
NH43N,301
NH43P,184
NH44K,134
NH44L,222
NH44M,213
NH44N,350
NH44P,282
NH45K,288
NH45L,140
NH45M,67
NH45N,71
NH45P,131
NH46K,225
NH46L,427
NH46M,547
NH46N,738
NH46P,556
NH47K,536
NH47L,413
NH47M,504
NH47N,590
NH47P,507
NH48K,553
NH48L,497
NH48M,401
NH48N,362
NH48P,220
NH49K,200
NH49L,267
NH49M,391
NH49N,344
NH49P,181
NH40Q,735
NH40R,655
NH40S,641
NH40T,579
NH40U,511
NH41Q,325
NH41R,247
NH41S,228
NH41T,178
NH41U,48
NH42Q,205
NH42R,393
NH42S,401
NH42T,318
NH42U,282
NH43Q,177
NH43R,290
NH43S,326
NH43T,299
NH43U,246
NH44Q,106
NH44R,136
NH44S,152
NH44T,311
NH44U,299
NH45Q,155
NH45R,98
NH45S,25
NH45T,110
NH45U,182
NH46Q,212
NH46R,377
NH46S,591
NH46T,789
NH46U,803
NH47Q,657
NH47R,371
NH47S,530
NH47T,563
NH47U,470
NH48Q,473
NH48R,594
NH48S,349
NH48T,283
NH48U,186
NH49Q,178
NH49R,317
NH49S,350
NH49T,244
NH49U,127
NH40V,706
NH40W,682
NH40X,664
NH40Y,719
NH40Z,585
NH41V,456
NH41W,322
NH41X,225
NH41Y,181
NH41Z,181
NH42V,39
NH42W,122
NH42X,273
NH42Y,236
NH42Z,224
NH43V,169
NH43W,280
NH43X,307
NH43Y,239
NH43Z,175
NH44V,84
NH44W,88
NH44X,100
NH44Y,253
NH44Z,249
NH45V,90
NH45W,43
NH45X,87
NH45Y,155
NH45Z,74
NH46V,251
NH46W,338
NH46X,464
NH46Y,566
NH46Z,673
NH47V,752
NH47W,369
NH47X,447
NH47Y,494
NH47Z,345
NH48V,445
NH48W,634
NH48X,497
NH48Y,332
NH48Z,283
NH49V,170
NH49W,202
NH49X,330
NH49Y,199
NH49Z,66
NH50A,746
NH50B,659
NH50C,628
NH50D,657
NH50E,715
NH51A,509
NH51B,385
NH51C,355
NH51D,197
NH51E,211
NH52A,174
NH52B,66
NH52C,70
NH52D,208
NH52E,81
NH53A,184
NH53B,311
NH53C,296
NH53D,207
NH53E,154
NH54A,58
NH54B,22
NH54C,29
NH54D,121
NH54E,108
NH55A,52
NH55B,19
NH55C,94
NH55D,138
NH55E,78
NH56A,199
NH56B,307
NH56C,420
NH56D,459
NH56E,546
NH57A,519
NH57B,286
NH57C,545
NH57D,355
NH57E,356
NH58A,489
NH58B,518
NH58C,470
NH58D,456
NH58E,312
NH59A,206
NH59B,138
NH59C,359
NH59D,196
NH59E,41
NH50F,767
NH50G,683
NH50H,602
NH50I,497
NH50J,482
NH51F,422
NH51G,508
NH51H,401
NH51I,328
NH51J,203
NH52F,209
NH52G,177
NH52H,109
NH52I,30
NH52J,42
NH53F,236
NH53G,366
NH53H,307
NH53I,279
NH53J,242
NH54F,163
NH54G,72
NH54H,31
NH54I,9
NH54J,29
NH55F,46
NH55G,31
NH55H,51
NH55I,96
NH55J,71
NH56F,163
NH56G,237
NH56H,314
NH56I,357
NH56J,317
NH57F,283
NH57G,454
NH57H,379
NH57I,289
NH57J,395
NH58F,498
NH58G,415
NH58H,451
NH58I,478
NH58J,304
NH59F,130
NH59G,158
NH59H,269
NH59I,189
NH59J,60
NH50K,709
NH50L,673
NH50M,634
NH50N,566
NH50P,731
NH51K,657
NH51L,569
NH51M,484
NH51N,380
NH51P,246
NH52K,204
NH52L,210
NH52M,216
NH52N,255
NH52P,53
NH53K,73
NH53L,298
NH53M,318
NH53N,316
NH53P,273
NH54K,194
NH54L,94
NH54M,30
NH54N,4
NH54P,21
NH55K,84
NH55L,108
NH55M,43
NH55N,18
NH55P,20
NH56K,160
NH56L,268
NH56M,208
NH56N,252
NH56P,262
NH57K,439
NH57L,469
NH57M,258
NH57N,366
NH57P,320
NH58K,375
NH58L,437
NH58M,423
NH58N,383
NH58P,232
NH59K,66
NH59L,167
NH59M,174
NH59N,110
NH59P,86
NH50Q,779
NH50R,736
NH50S,763
NH50T,702
NH50U,696
NH51Q,751
NH51R,638
NH51S,628
NH51T,452
NH51U,359
NH52Q,321
NH52R,243
NH52S,261
NH52T,270
NH52U,295
NH53Q,51
NH53R,29
NH53S,157
NH53T,417
NH53U,333
NH54Q,321
NH54R,173
NH54S,21
NH54T,2
NH54U,16
NH55Q,91
NH55R,145
NH55S,111
NH55T,39
NH55U,1
NH56Q,63
NH56R,170
NH56S,183
NH56T,210
NH56U,270
NH57Q,326
NH57R,295
NH57S,239
NH57T,225
NH57U,295
NH58Q,354
NH58R,324
NH58S,291
NH58T,245
NH58U,152
NH59Q,59
NH59R,117
NH59S,68
NH59T,32
NH59U,114
NH50V,802
NH50W,835
NH50X,811
NH50Y,758
NH50Z,726
NH51V,739
NH51W,719
NH51X,726
NH51Y,594
NH51Z,571
NH52V,411
NH52W,341
NH52X,266
NH52Y,235
NH52Z,315
NH53V,241
NH53W,96
NH53X,23
NH53Y,106
NH53Z,288
NH54V,305
NH54W,238
NH54X,84
NH54Y,1
NH54Z,37
NH55V,74
NH55W,137
NH55X,147
NH55Y,109
NH55Z,41
NH56V,5
NH56W,47
NH56X,78
NH56Y,156
NH56Z,359
NH57V,383
NH57W,255
NH57X,199
NH57Y,397
NH57Z,519
NH58V,529
NH58W,420
NH58X,281
NH58Y,211
NH58Z,107
NH59V,41
NH59W,37
NH59X,109
NH59Y,148
NH59Z,186
NH60A,758
NH60B,846
NH60C,827
NH60D,806
NH60E,740
NH61A,668
NH61B,730
NH61C,719
NH61D,640
NH61E,591
NH62A,468
NH62B,346
NH62C,267
NH62D,269
NH62E,273
NH63A,223
NH63B,234
NH63C,152
NH63D,68
NH63E,58
NH64A,172
NH64B,221
NH64C,76
NH64D,1
NH64E,65
NH65A,76
NH65B,91
NH65C,160
NH65D,158
NH65E,108
NH66A,60
NH66B,26
NH66C,18
NH66D,49
NH66E,199
NH67A,333
NH67B,206
NH67C,213
NH67D,400
NH67E,559
NH68A,547
NH68B,450
NH68C,250
NH68D,161
NH68E,45
NH69A,23
NH69B,73
NH69C,201
NH69D,209
NH69E,220
NH60F,724
NH60G,852
NH60H,796
NH60I,745
NH60J,751
NH61F,670
NH61G,693
NH61H,727
NH61I,736
NH61J,679
NH62F,623
NH62G,493
NH62H,292
NH62I,271
NH62J,286
NH63F,276
NH63G,232
NH63H,224
NH63I,187
NH63J,79
NH64F,42
NH64G,131
NH64H,106
NH64I,2
NH64J,49
NH65F,33
NH65G,58
NH65H,119
NH65I,167
NH65J,164
NH66F,101
NH66G,80
NH66H,4
NH66I,8
NH66J,56
NH67F,164
NH67G,145
NH67H,250
NH67I,286
NH67J,337
NH68F,430
NH68G,399
NH68H,242
NH68I,102
NH68J,31
NH69F,65
NH69G,101
NH69H,178
NH69I,185
NH69J,229
NH60K,571
NH60L,709
NH60M,859
NH60N,771
NH60P,710
NH61K,634
NH61L,593
NH61M,666
NH61N,711
NH61P,735
NH62K,680
NH62L,602
NH62M,442
NH62N,272
NH62P,296
NH63K,325
NH63L,264
NH63M,250
NH63N,219
NH63P,171
NH64K,57
NH64L,26
NH64M,36
NH64N,11
NH64P,75
NH65K,86
NH65L,32
NH65M,91
NH65N,151
NH65P,229
NH66K,174
NH66L,88
NH66M,45
NH66N,1
NH66P,20
NH67K,82
NH67L,164
NH67M,214
NH67N,240
NH67P,278
NH68K,286
NH68L,323
NH68M,261
NH68N,45
NH68P,73
NH69K,112
NH69L,234
NH69M,192
NH69N,205
NH69P,209
NH60Q,550
NH60R,759
NH60S,844
NH60T,807
NH60U,752
NH61Q,745
NH61R,616
NH61S,549
NH61T,636
NH61U,720
NH62Q,723
NH62R,670
NH62S,515
NH62T,332
NH62U,245
NH63Q,251
NH63R,214
NH63S,224
NH63T,236
NH63U,208
NH64Q,121
NH64R,41
NH64S,19
NH64T,4
NH64U,81
NH65Q,89
NH65R,35
NH65S,56
NH65T,97
NH65U,166
NH66Q,181
NH66R,118
NH66S,52
NH66T,25
NH66U,17
NH67Q,56
NH67R,152
NH67S,310
NH67T,238
NH67U,221
NH68Q,210
NH68R,170
NH68S,190
NH68T,122
NH68U,86
NH69Q,109
NH69R,240
NH69S,201
NH69T,241
NH69U,230
NH60V,444
NH60W,593
NH60X,749
NH60Y,801
NH60Z,754
NH61V,715
NH61W,715
NH61X,572
NH61Y,569
NH61Z,644
NH62V,642
NH62W,638
NH62X,606
NH62Y,533
NH62Z,379
NH63V,279
NH63W,271
NH63X,202
NH63Y,212
NH63Z,237
NH64V,186
NH64W,93
NH64X,30
NH64Y,5
NH65V,57
NH65W,50
NH65X,51
NH65Y,108
NH65Z,129
NH66V,178
NH66W,108
NH66X,40
NH66Y,39
NH66Z,12
NH67V,33
NH67W,93
NH67X,218
NH67Y,252
NH67Z,308
NH68V,179
NH68W,130
NH68X,64
NH68Y,42
NH68Z,65
NH69V,138
NH69W,169
NH69X,199
NH69Y,266
NH69Z,193
NH70A,341
NH70B,529
NH70C,707
NH70D,767
NH70E,717
NH71A,762
NH71B,740
NH71C,680
NH71D,533
NH71E,578
NH72A,490
NH72B,580
NH72C,523
NH72D,486
NH72E,471
NH73A,435
NH73B,429
NH73C,268
NH73D,199
NH73E,246
NH74A,219
NH74B,160
NH74C,67
NH74D,16
NH74E,10
NH75B,0
NH75C,50
NH75D,129
NH75E,107
NH76A,167
NH76B,132
NH76C,21
NH76D,11
NH76E,13
NH77A,19
NH77B,58
NH77C,98
NH77D,186
NH77E,254
NH78A,178
NH78B,125
NH78C,22
NH78D,6
NH78E,34
NH79A,118
NH79B,158
NH79C,174
NH79D,211
NH79E,162
NH70F,310
NH70G,563
NH70H,621
NH70I,780
NH70J,683
NH71F,668
NH71G,743
NH71H,686
NH71I,509
NH71J,486
NH72F,486
NH72G,473
NH72H,462
NH72I,479
NH72J,519
NH73F,481
NH73G,497
NH73H,354
NH73I,315
NH73J,216
NH74F,198
NH74G,174
NH74H,140
NH74I,53
NH74J,13
NH75F,11
NH75I,56
NH75J,108
NH76F,156
NH76G,160
NH76H,41
NH76I,0
NH76J,6
NH77F,10
NH77G,39
NH77H,73
NH77I,172
NH77J,175
NH78F,261
NH78G,182
NH78H,2
NH78I,8
NH78J,27
NH79F,104
NH79G,134
NH79H,203
NH79I,186
NH79J,130
NH70K,302
NH70L,373
NH70M,506
NH70N,666
NH70P,655
NH71K,635
NH71L,650
NH71M,652
NH71N,619
NH71P,613
NH72K,505
NH72L,415
NH72M,409
NH72N,497
NH72P,546
NH73K,537
NH73L,471
NH73M,305
NH73N,305
NH73P,280
NH74K,314
NH74L,174
NH74M,139
NH74N,112
NH74P,30
NH75K,23
NH75L,13
NH75M,2
NH75N,3
NH75P,62
NH76K,155
NH76L,152
NH76M,79
NH77K,4
NH77L,21
