SPECIES,YEAR,TRMOBS,LOW_TRMOBS,UPP_TRMOBS
27,1995,1.73582829,1.627017317,1.830883517
27,1996,2.520411713,2.45850526,2.585267035
27,1997,2.477526843,2.41126333,2.538843188
27,1998,2.501312071,2.417329509,2.577091659
27,1999,1.974752896,1.889711869,2.061205146
27,2000,1.767422635,1.664638477,1.853132153
27,2001,2.043134636,1.971006827,2.108162602
27,2002,2.217837737,2.152313039,2.279985205
27,2003,1.898280568,1.82915414,1.957270425
27,2004,2.272379724,2.225532945,2.317993104
27,2005,2.140427356,2.08609573,2.191310685
27,2006,2.01309741,1.957219151,2.06262641
27,2007,2.244363632,2.197882215,2.28912248
27,2008,2.085216599,2.033481218,2.130549245
27,2009,1.678256997,1.621375815,1.731959658
27,2010,2.163249609,2.103152123,2.222741472
27,2011,2.121948485,2.083424658,2.16033847
27,2012,1.960767048,1.921377353,1.995243406
27,2013,1.811228591,1.759624949,1.857885421
27,2014,1.719860328,1.663868227,1.770110397
27,2015,2.250350544,2.214610066,2.284896618
27,2016,2.068101208,2.034558335,2.103492744
27,2017,2.163499923,2.127707815,2.198132833
27,2018,2.362656008,2.333625093,2.393259782
27,2019,2.246067526,2.214172448,2.278388237
27,2020,2.258711376,2.221076183,2.294526048
27,2021,1.960889499,1.925448669,1.997816457
29,1976,2.382704386,2.207415414,2.539989041
29,1977,2.078887859,1.909483591,2.248502195
29,1978,2.053602379,1.908179289,2.188692501
29,1979,2.091359485,1.983276499,2.191720031
29,1980,2.083111816,1.972558297,2.185793828
29,1981,2.000879616,1.880063026,2.10941383
29,1982,2.206938373,2.110280016,2.298417033
29,1983,2.122408172,2.018582791,2.213138276
29,1984,2.185675624,2.093204364,2.269451737
29,1985,2.019056476,1.928530174,2.109344707
29,1986,2.183961997,2.072573619,2.280325433
29,1987,2.163544847,2.059333233,2.257188737
29,1988,2.075753764,1.973403472,2.167710963
29,1989,2.314554736,2.231407099,2.395243776
29,1990,2.252176742,2.166305322,2.335448691
29,1991,2.06065389,1.986637931,2.131204314
29,1992,1.999261545,1.928169943,2.075699882
29,1993,1.751587675,1.681094899,1.821191873
29,1994,1.828408592,1.751646441,1.894581964
29,1995,1.963140141,1.888553061,2.028448698
29,1996,2.139499329,2.065601041,2.213619416
29,1997,2.188198509,2.125596424,2.252459389
29,1998,1.935775301,1.856383735,2.002403574
29,1999,1.816284046,1.748325805,1.880733757
29,2000,1.688636287,1.611709617,1.762865964
29,2001,1.723516473,1.60939871,1.840051695
29,2002,1.678158801,1.605184063,1.750213699
29,2003,2.056094686,1.983590995,2.120329761
29,2004,2.10034329,2.038080623,2.158338957
29,2005,2.004014857,1.947251532,2.063408702
29,2006,1.958041212,1.884606988,2.043848729
29,2007,1.706717262,1.652879701,1.757142731
29,2008,1.691784854,1.632147215,1.746017641
29,2009,1.816029889,1.762674838,1.866708956
29,2010,2.022955384,1.968293554,2.072454885
29,2011,2.069997857,2.023465531,2.115426344
29,2012,1.90482918,1.858453273,1.949825888
29,2013,2.001486173,1.956509396,2.045638401
29,2014,1.881087992,1.834646553,1.926569323
29,2015,1.838677885,1.794056219,1.884141784
29,2016,1.698471515,1.652663026,1.743415424
29,2017,1.921005857,1.876037539,1.967517904
29,2018,2.102734706,2.060522775,2.145779336
29,2019,2.124790412,2.081812892,2.172448255
29,2020,2.096238343,2.044476325,2.158625661
29,2021,2.016961785,1.978735743,2.058694106
30,1977,2.341027176,-2.952407618,4.10086809
30,1978,2.338543257,-3.687081896,3.940794697
30,1979,1.949615088,-3.610325388,3.31418064
30,1980,2.011924926,-5.044101858,2.435997442
30,1981,1.645441378,-4.446231542,2.675237433
30,1982,2.483783836,-3.562173633,3.52448673
30,1983,2.549545974,-2.312806371,3.958001415
30,1984,2.927870901,-3.605546937,4.541278563
30,1985,2.281666125,-5.203132581,3.278133052
30,1986,1.840961701,-4.881002294,2.236192126
30,1987,1.941110366,-4.064549084,4.543495837
30,1988,1.719647446,-5.316165072,2.753472819
30,1989,2.11167558,-4.857002741,2.451680208
30,1990,1.717049705,1.072838867,2.724313278
30,1991,1.450139679,1.074257919,2.478048219
30,1992,1.671692833,1.423679574,2.621934698
30,1993,1.549682607,0.872481694,2.106337969
30,1994,1.681135538,1.331388663,2.29808525
30,1995,1.559267011,0.953513348,2.071268217
30,1996,1.763229563,1.177064652,2.08810592
30,1997,1.665776751,1.221947478,2.193747559
30,1998,1.352168599,0.768389216,1.91790575
30,1999,1.576951436,1.20393431,2.062491388
30,2000,1.652027916,0.794342132,2.338960109
30,2001,1.859017309,1.348065448,2.26754324
30,2002,1.706939491,1.349647535,2.136041461
30,2003,1.958238097,1.67481342,2.458719572
30,2004,2.040600241,1.78041284,2.344001747
30,2005,2.073321973,1.850177439,2.321687106
30,2006,2.184444626,1.724820316,2.437608482
30,2007,2.070152374,1.742124282,2.310934854
30,2008,2.080623422,1.640631716,2.586170147
30,2009,2.41411761,1.878508964,2.732336319
30,2010,2.584999695,2.100690907,2.83340278
30,2011,2.653967135,1.93188116,2.973081426
30,2012,2.065636903,1.481154779,2.313055022
30,2013,2.087070991,1.673123782,2.405789398
30,2014,2.097106471,1.54288253,2.379524364
30,2015,2.05255374,1.725113002,2.322103086
30,2016,1.829188524,1.284802456,2.168032357
30,2017,1.757023937,0.9314306,2.082016086
30,2018,2.189009432,1.829499113,2.436983207
30,2019,2.220011491,1.939027643,2.463771768
30,2020,2.101963699,1.580515758,2.402802691
30,2021,2.192077446,1.861129508,2.432428153
34,1976,1.298020018,-4.146378196,1.797627479
34,1977,1.552065394,-3.868055386,2.08887106
34,1978,-3.288404552,-4.274542734,-3.119107451
34,1979,1.034300316,-4.137927377,1.423875371
34,1980,2.063031761,1.310347711,2.40953206
34,1981,1.805353843,1.357626286,2.0603993
34,1982,1.923740025,1.265457714,2.251491848
34,1983,3.5015885,3.366168631,3.631532503
34,1984,2.188617629,1.718699549,2.436385032
34,1985,1.435268982,-0.343849739,1.8411267
34,1986,1.314429115,0.385684064,1.652204503
34,1987,1.215707948,0.247666922,1.590686405
34,1988,0.674833902,-4.315092776,1.051754108
34,1989,2.042424751,1.686320056,2.260022351
34,1990,2.076378834,1.834192336,2.268435224
34,1991,1.083361487,0.520022179,1.363965209
34,1992,3.012260237,2.863205076,3.155139336
34,1993,0.915628984,0.216298634,1.266742021
34,1994,2.71675581,2.582699566,2.847432724
34,1995,0.850491494,-0.012771803,1.228300032
34,1996,3.256702023,3.180842694,3.336674965
34,1997,1.314333913,0.870036339,1.617809143
34,1998,2.729089234,2.623612208,2.827292805
34,1999,1.581906473,1.376470879,1.756260074
34,2000,3.549681907,3.484946722,3.617119652
34,2001,1.503200536,1.110783654,1.754522764
34,2002,2.87140456,2.774750806,2.977316188
34,2003,2.932072493,2.853290934,3.015231353
34,2004,2.688391893,2.599285707,2.769467058
34,2005,2.514832125,2.398222693,2.618948808
34,2006,3.315760704,3.255168836,3.380277249
34,2007,2.583998472,2.464609837,2.69806136
34,2008,1.453222518,1.243363885,1.636046436
34,2009,2.461403009,2.344082777,2.578156057
34,2010,1.828997818,1.526003127,2.02081188
34,2011,1.924214476,1.742555385,2.106755528
34,2012,1.462736205,1.162261198,1.621494788
34,2013,3.045835564,2.988433509,3.102269576
34,2014,2.871518681,2.803639872,2.933164677
34,2015,2.395847284,2.298275263,2.476445844
34,2016,2.461719522,2.386782387,2.534077293
34,2017,2.326685463,2.254561988,2.39461042
34,2018,2.404224243,2.319772437,2.484117501
34,2019,2.370512041,2.264380753,2.475798378
34,2020,2.590436027,2.489071644,2.686883852
34,2021,2.145418337,2.033022094,2.247884305
36,1976,2.024486113,0.194231396,3.394767917
36,1977,1.248188939,-3.975563052,1.990569426
36,1978,2.048446772,0.5608289,2.733717195
36,1979,2.079998471,1.303803707,2.699820857
36,1980,1.984639571,1.219212719,2.52003963
36,1981,1.506902748,0.890605214,1.946577501
36,1982,1.542669146,0.936531561,2.156085185
36,1983,1.479966441,0.969574929,2.020302589
36,1984,2.032668243,1.600577419,2.339379114
36,1985,2.116266609,1.687442619,2.316795
36,1986,2.455797453,2.027571238,2.669725902
36,1987,2.4528923,2.12023322,2.63397846
36,1988,2.286122452,1.978491937,2.472372761
36,1989,2.263745607,2.016324341,2.498220914
36,1990,2.103576018,1.833337875,2.368353425
36,1991,1.998964328,1.67879231,2.20129843
36,1992,2.168180563,1.757593935,2.439143689
36,1993,2.088123027,1.753408089,2.333808333
36,1994,2.287171223,1.967389786,2.503790315
36,1995,1.866994504,1.692359404,2.022284465
36,1996,1.717650393,1.541312867,1.874335697
36,1997,1.770297158,1.577347951,1.941432592
36,1998,1.892051547,1.614854634,2.103038051
36,1999,2.073230797,1.819282717,2.259339296
36,2000,2.05169033,1.816241839,2.240089257
36,2001,1.957561261,1.728703892,2.147029611
36,2002,1.747730675,1.547488766,1.901931773
36,2003,1.97481966,1.780451509,2.131425433
36,2004,2.150131822,1.93454891,2.309068403
36,2005,2.119683434,1.774729227,2.37372749
36,2006,2.096785433,1.932929339,2.239944082
36,2007,1.803068858,1.626283845,1.950996075
36,2008,1.839810803,1.672013309,1.984668417
36,2009,2.130834202,1.932377944,2.304679801
36,2010,2.129738876,1.988573887,2.266939858
36,2011,2.233524298,2.103618638,2.351033285
36,2012,1.92896009,1.765795671,2.056301499
36,2013,1.962623371,1.813134599,2.107313388
36,2014,1.837525216,1.696424599,1.981133742
36,2015,1.915562683,1.775904101,2.048253407
36,2016,2.14759245,1.957795318,2.296601039
36,2017,2.043788207,1.905713465,2.171369819
36,2018,1.958022976,1.807424379,2.113171374
36,2019,2.220510709,2.01118814,2.417064583
36,2020,2.163846209,1.994740387,2.299418888
36,2021,2.097158015,1.963872439,2.208457706
42,1977,1.1645717,-3.178878538,1.633934544
42,1978,1.334133466,-5.933861441,1.742821677
42,1979,1.099874972,-5.478879082,1.599346441
42,1980,1.867596775,-5.594336928,2.296079663
42,1981,1.540153891,-3.176463675,2.190427922
42,1982,1.908987571,-2.557139944,3.380296431
42,1983,1.356358004,-2.649956292,3.389968359
42,1984,1.588503222,-2.302268064,2.820700567
42,1985,2.167328988,-3.105306837,2.746231345
42,1986,2.223767049,-3.172114554,2.820949957
42,1987,2.350422308,-3.213301628,2.936815417
42,1988,2.198790072,1.208158537,2.706937684
42,1989,2.073030704,1.794154188,2.353439146
42,1990,2.028408042,1.637213365,2.291592757
42,1991,2.211408368,1.829929612,2.471817531
42,1992,2.211999495,1.925360114,2.450391758
42,1993,2.135021633,1.743964166,2.379992588
42,1994,2.319409811,1.963395854,2.569336295
42,1995,2.226663282,1.888180066,2.491866849
42,1996,2.20534906,1.935296506,2.440619229
42,1997,2.13777176,1.859665341,2.378119008
42,1998,2.09628741,1.749020298,2.320487925
42,1999,2.118416081,1.836257453,2.339404644
42,2000,2.163439646,1.888178534,2.431412333
42,2001,2.196162246,1.911109835,2.41524602
42,2002,2.195233576,1.942055333,2.44344472
42,2003,2.28838274,2.086235591,2.527428135
42,2004,2.190674003,1.970757858,2.429749007
42,2005,2.167054066,1.935773945,2.408099735
42,2006,2.093941255,1.896434891,2.3143093
42,2007,1.905063426,1.697317864,2.125903301
42,2008,1.96234476,1.75708195,2.175451153
42,2009,2.038599072,1.823868978,2.243477611
42,2010,2.140783192,1.894843523,2.364158714
42,2011,2.165526459,1.957392494,2.371125864
42,2012,2.305671908,2.035280646,2.51982459
42,2013,2.192071615,1.98116869,2.387998381
42,2014,1.910038616,1.623847048,2.200494818
42,2015,2.00499459,1.719312707,2.232324478
42,2016,1.860899372,1.58101003,2.057353929
42,2017,1.849834849,1.643303677,2.080084094
42,2018,1.970640277,1.738996788,2.265514221
42,2019,1.919525823,1.679071882,2.122971316
42,2020,1.995963029,1.639346232,2.213952677
42,2021,1.918901815,1.633365848,2.159138378
43,1977,2.405343819,0.915003408,3.367736866
43,1978,2.299010327,0.808669916,3.263604116
43,1979,1.953776669,0.463436257,2.927538615
43,1981,1.540042393,0.049701982,2.513804339
43,1982,2.077161577,0.586821166,3.050923523
43,1983,1.959936978,0.469596566,2.933698924
43,1984,2.017163648,0.526823236,2.990925594
43,1985,1.731927919,0.241587508,2.705689865
43,1986,1.187859875,-0.302480537,2.161621821
43,1987,1.409708625,-0.080631787,2.383470571
43,1988,2.225949925,0.735609513,3.201888374
43,1989,2.191463999,0.701123588,3.169925019
43,1992,2.516918594,1.026578183,3.465721502
43,1993,1.789919866,0.299579455,2.75768566
43,1994,1.853307391,-0.024008186,3.131480253
43,1995,1.59793119,-0.095473336,2.960094859
43,1996,2.01248943,0.487265898,3.394460669
43,1997,2.353273675,0.853654098,5.946513828
43,1998,1.500868635,-7.093671426,2.431095471
43,1999,1.876406871,-5.110891484,3.110716843
43,2000,1.654464155,-5.035807166,3.169933992
43,2001,1.889612447,-3.613582675,3.525602116
43,2002,1.526716746,-2.559773496,2.587760138
43,2003,1.760825175,-1.2677564,2.983177268
43,2004,1.279695609,-2.30105656,2.736932894
43,2005,1.602329674,-1.166523755,2.6899547
43,2006,1.365781689,-5.094977211,2.44295077
43,2007,1.165201902,-5.027262012,3.471236764
43,2008,1.621943791,-6.278402389,3.950550749
43,2009,1.791130606,-3.969165939,4.549643386
43,2010,2.000164895,-0.724663885,8.40090993
43,2011,2.425497294,-5.749126834,3.075578989
43,2012,1.95122763,-5.392806321,7.182723255
43,2013,2.622448286,-3.526709874,4.772642344
43,2014,2.773637325,-2.28985458,5.45057241
43,2015,2.005458139,-7.122582023,2.781054084
43,2016,2.05661518,-3.349246875,4.222897818
43,2017,2.363653746,-5.070535039,2.855680785
43,2018,2.867841359,-0.298648814,3.94951516
43,2019,2.867275558,-3.452551947,3.395950661
43,2020,2.914548436,-6.08177665,5.693466331
43,2021,2.993468954,-4.808077062,3.442726686
46,1976,2.243518962,1.82961106,2.766062552
46,1977,1.614732721,1.204878375,1.962825346
46,1978,1.872658648,1.609425742,2.110621197
46,1979,2.104424365,1.925197593,2.253908741
46,1980,2.105335294,1.907296425,2.266898223
46,1981,1.920578882,1.728905636,2.087632379
46,1982,2.092164667,1.91613889,2.2412397
46,1983,2.078858878,1.902565634,2.262239733
46,1984,2.129253098,1.976028841,2.264334502
46,1985,2.117079438,1.979018165,2.250884597
46,1986,1.99268369,1.863104183,2.107541434
46,1987,2.106367815,1.979389306,2.220947882
46,1988,2.153167809,1.907521166,2.448683803
46,1989,1.99493589,1.892545635,2.088485536
46,1990,2.178721803,2.061704699,2.279950108
46,1991,1.99368899,1.879859281,2.087743374
46,1992,1.976778549,1.866324061,2.078971423
46,1993,1.970388483,1.859184781,2.066636243
46,1994,1.907905851,1.810707126,1.996430193
46,1995,2.030925892,1.919399863,2.128457533
46,1996,1.853349692,1.761320157,1.938828301
46,1997,2.178445683,2.092781927,2.25538969
46,1998,1.956103467,1.862201148,2.037323718
46,1999,1.934719139,1.833785705,2.027639872
46,2000,1.893471886,1.799351874,1.981654205
46,2001,1.848350584,1.746342667,1.938529425
46,2002,1.950627738,1.864127188,2.028230667
46,2003,1.934017895,1.850697489,2.012083593
46,2004,1.986805595,1.912306597,2.066346561
46,2005,1.938674069,1.85578736,2.021084976
46,2006,1.842292154,1.749647684,1.92843289
46,2007,1.864474862,1.769352938,1.952108519
46,2008,1.788561765,1.706241057,1.865585811
46,2009,1.934918698,1.859334966,2.014181641
46,2010,2.040467041,1.958296064,2.118866272
46,2011,2.134535431,2.062307684,2.204006909
46,2012,2.029949448,1.954374375,2.098298833
46,2013,2.01106058,1.931270185,2.086211295
46,2014,2.087706984,2.021314021,2.155699793
46,2015,2.083008093,1.992947064,2.175189077
46,2016,2.013910259,1.932608218,2.094270255
46,2017,1.917156308,1.851907384,1.979980894
46,2018,1.964721709,1.903190202,2.026174591
46,2019,2.051276551,1.981306441,2.116558448
46,2020,2.121334226,2.026180184,2.208057682
46,2021,2.055890416,1.979135699,2.128202982
48,1976,2.363904034,2.028643843,2.755812908
48,1977,2.158852627,1.95468156,2.486956911
48,1978,2.353498565,1.868279612,2.690510038
48,1979,2.2843892,1.971396519,2.626258128
48,1980,2.145310505,1.906785526,2.440998715
48,1981,2.133400832,1.90974913,2.399040452
48,1982,2.485409763,2.201351904,2.768279363
48,1983,2.379166191,2.068868139,2.6855078
48,1984,2.393472543,2.1347286,2.660793749
48,1985,1.900070913,1.782789088,2.24428524
48,1986,1.846411422,1.709124732,2.19128171
48,1987,1.905475098,1.790979356,2.169775617
48,1988,1.964563376,1.827941756,2.262841146
48,1989,2.075352824,1.951156798,2.394274741
48,1990,2.131610552,2.027362587,2.402149705
48,1991,2.174041829,2.027560085,2.365492936
48,1992,2.164894282,2.028393174,2.384804416
48,1993,1.991418944,1.857242712,2.220555776
48,1994,2.036739805,1.850213204,2.15664714
48,1995,2.046969915,1.741773878,2.195622942
48,1996,2.051572405,1.7245067,2.202318221
48,1997,2.102276696,1.885244025,2.219439034
48,1998,1.924070027,1.786452833,2.044809018
48,1999,2.061269324,1.926538494,2.207744231
48,2000,2.06487866,1.905761231,2.20588402
48,2001,1.991313068,1.850605688,2.124812729
48,2002,1.850130944,1.746686839,1.960255204
48,2003,1.869087769,1.746414288,2.008864228
48,2004,1.836147734,1.699297222,1.986551269
48,2005,1.958618623,1.82389336,2.068253883
48,2006,2.035195633,1.92211072,2.15644145
48,2007,1.672026116,1.536019326,1.773739928
48,2008,1.809341883,1.685093055,1.900842332
48,2009,1.996368524,1.863898439,2.100150241
48,2010,2.052326502,1.92236353,2.161680448
48,2011,2.01116478,1.878056063,2.12580157
48,2012,1.802585413,1.669177299,1.920075502
48,2013,1.9454696,1.802507104,2.060574908
48,2014,1.884146885,1.753433426,1.985262678
48,2015,1.734352042,1.608191363,1.834340436
48,2016,1.602692647,1.466187051,1.716130265
48,2017,1.593594043,1.456780791,1.697676382
48,2018,1.786345953,1.648174874,1.901199956
48,2019,1.808923862,1.677649954,1.934204611
48,2020,1.812933895,1.683264575,1.934954644
48,2021,1.808213751,1.672460695,1.925690862
50,1979,1.235250882,-3.498744628,1.654569937
50,1980,1.771234087,-3.055296607,2.198168763
50,1981,1.549782872,1.094595647,2.31120524
50,1982,2.556156987,1.779097792,2.92987221
50,1983,2.64843721,1.867236927,3.117435763
50,1984,2.186270018,1.826926156,2.983735259
50,1985,1.665533332,1.222315454,2.427377788
50,1986,1.529884346,1.150878457,2.242416674
50,1987,1.776067076,1.388295403,2.287601716
50,1988,1.761813595,1.308217107,2.298282549
50,1989,1.772507736,1.492746798,2.224158758
50,1990,2.094657599,1.891341696,2.301675984
50,1991,2.210138362,1.708723279,2.427612705
50,1992,2.192872087,1.833280671,2.452252156
50,1993,2.249013142,2.049546882,2.42983873
50,1994,2.318665185,2.050060122,2.519746496
50,1995,1.803221585,1.536093557,2.031021072
50,1996,1.978428016,1.763619996,2.234996079
50,1997,1.848106702,1.670053734,2.016219261
50,1998,1.639000504,1.455188818,1.83084334
50,1999,2.082445012,1.769598273,2.345093018
50,2000,2.310213952,1.986401601,2.52866251
50,2001,2.500627334,1.940773323,2.79189318
50,2002,1.979366559,1.731122573,2.15471499
50,2003,2.011405745,1.633722608,2.271443201
50,2004,1.928835281,1.70454539,2.090058877
50,2005,2.22227918,1.921444632,2.434780127
50,2006,2.376260116,2.082780031,2.603764785
50,2007,2.063276265,1.826591463,2.251396527
50,2008,1.728969214,1.570104825,1.88527308
50,2009,2.012108266,1.754590441,2.236294299
50,2010,2.3218904,2.041056387,2.565918749
50,2011,1.909206969,1.705744229,2.096886689
50,2012,1.464472929,1.31224273,1.61992338
50,2013,1.948869423,1.814294693,2.080500407
50,2014,2.280444403,2.115849885,2.435324948
50,2015,2.083719207,1.930014683,2.230993938
50,2016,2.024770423,1.840199714,2.190464041
50,2017,1.906826892,1.727874854,2.071870234
50,2018,2.071109926,1.91364758,2.213831641
50,2019,2.130243436,1.945221094,2.296069362
50,2020,1.879367491,1.701286239,2.036346639
50,2021,1.976250252,1.810044295,2.13108426
54,1976,2.107519218,1.972805766,2.351377244
54,1977,2.109986291,1.986931522,2.206511975
54,1978,1.963894304,1.849327289,2.049328025
54,1979,1.928649487,1.806745536,2.039230751
54,1980,1.919760872,1.833018697,2.002045075
54,1981,1.826256331,1.74444406,1.912930725
54,1982,2.025502213,1.929430909,2.108256279
54,1983,1.99982274,1.900860068,2.099987201
54,1984,2.099578871,2.007515871,2.195045843
54,1985,2.075871014,2.001804947,2.159901511
54,1986,1.835571561,1.754915202,1.917682603
54,1987,1.753102584,1.67153867,1.832981985
54,1988,1.916579644,1.790951754,2.079569443
54,1989,1.858856818,1.78397811,1.933886866
54,1990,1.921049486,1.861449718,1.976029694
54,1991,2.080234144,2.009467286,2.144997303
54,1992,2.111364482,2.05995384,2.165612855
54,1993,1.948677553,1.899988667,1.995879556
54,1994,1.848955672,1.799784362,1.895304465
54,1995,1.948889387,1.899766534,1.99228505
54,1996,2.124306127,2.077215242,2.175837812
54,1997,2.036217372,1.989106833,2.081245908
54,1998,1.944064536,1.905021128,1.980653368
54,1999,1.917930958,1.873690877,1.962642723
54,2000,2.059119254,2.010837792,2.106130519
54,2001,1.970630311,1.886651321,2.06521668
54,2002,1.954103458,1.909078626,1.999049735
54,2003,1.920931938,1.884696477,1.956456506
54,2004,2.064365429,2.032282914,2.097477234
54,2005,2.04804931,2.015102448,2.080707752
54,2006,2.054344911,2.018534833,2.089895436
54,2007,2.009354121,1.977355293,2.042824012
54,2008,1.875296412,1.839457838,1.909978342
54,2009,1.985499044,1.953402835,2.017164699
54,2010,1.941504344,1.909266133,1.975332578
54,2011,1.950020826,1.918851394,1.983631283
54,2012,1.746990552,1.71159904,1.78052009
54,2013,2.081532645,2.051478038,2.113882692
54,2014,2.146334343,2.120969825,2.173107913
54,2015,2.185011181,2.15593793,2.214186206
54,2016,2.051232785,2.023606282,2.079373433
54,2017,2.089832239,2.064085128,2.117129244
54,2018,2.111768504,2.085208078,2.140430486
54,2019,2.228064795,2.202511727,2.255165852
54,2020,2.119167508,2.078635967,2.156034422
54,2021,2.104204427,2.073627311,2.131151491
56,1976,3.288937117,2.027838274,3.47471939
56,1977,2.12195055,-3.559908647,2.64771623
56,1978,2.185788284,-2.401388368,3.218263026
56,1979,2.265886151,1.440650342,2.926158816
56,1980,2.223210164,1.534634151,2.695948597
56,1981,1.960736246,1.004532335,2.427542859
56,1982,1.775891068,0.852975208,2.679734133
56,1983,2.006954468,1.324097522,2.7474932
56,1984,2.060144142,1.294456117,2.541803197
56,1985,1.929409406,1.394375759,2.605735335
56,1986,1.74308458,1.325939204,2.603680449
56,1987,1.987023617,1.530311453,2.5633014
56,1988,1.959607087,1.698648092,2.412556928
56,1989,2.049142462,1.820348742,2.528939448
56,1990,2.303450985,2.071976053,2.76070075
56,1991,2.311141637,2.129561343,2.646232546
56,1992,2.260755788,2.114786356,2.551629608
56,1993,1.99797809,1.815993546,2.165738159
56,1994,1.900902053,1.685955935,2.058845006
56,1995,2.009398106,1.804473296,2.180347815
56,1996,1.963732308,1.772541972,2.150236173
56,1997,2.067173986,1.905855818,2.20957658
56,1998,2.064406999,1.902541136,2.234140695
56,1999,1.906813162,1.681632007,2.093969645
56,2000,2.00891328,1.791608547,2.189438672
56,2001,2.033034175,1.857965847,2.181821771
56,2002,1.878956826,1.635913674,2.049692075
56,2003,1.713484275,1.503477393,1.907424036
56,2004,1.881105071,1.575396186,2.101672868
56,2005,1.711058706,1.474720921,1.898645662
56,2006,1.813307804,1.582174705,1.970703857
56,2007,1.724932543,1.444712518,1.882877525
56,2008,1.798006308,1.534118092,1.965140878
56,2009,1.843177611,1.604553073,1.997251538
56,2010,1.9068001,1.68980317,2.055824275
56,2011,2.059947426,1.814076649,2.218348489
56,2012,1.820738176,1.598559178,1.978454988
56,2013,1.843027401,1.619820905,2.000154176
56,2014,1.976031128,1.776473858,2.13165824
56,2015,1.930184838,1.673482274,2.090899308
56,2016,2.012900847,1.783824716,2.193160652
56,2017,1.741122069,1.538909089,1.88986723
56,2018,1.960738261,1.782355267,2.097328465
56,2019,2.057144278,1.854133784,2.236350367
56,2020,2.058196022,1.798606826,2.276304295
56,2021,1.883674396,1.664638421,2.066271825
58,1976,1.26901059,-5.073810023,1.695163918
58,1977,0.971785438,-5.234330529,1.346368829
58,1978,0.678330368,-5.066729008,1.017957213
58,1979,1.314688942,-4.809394588,1.666023774
58,1980,1.906873406,0.973215471,2.364298802
58,1981,1.583136848,0.777398194,1.985652619
58,1982,1.168105658,0.741544872,1.603165167
58,1983,1.546841121,0.866656852,1.878238665
58,1984,2.05524042,1.473541837,2.456927503
58,1985,1.629092883,1.012856388,2.124018046
58,1986,1.604186993,0.889650019,2.095243099
58,1987,1.639658368,0.81793189,2.066190914
58,1988,1.460485551,0.862885586,1.8919792
58,1989,1.812309554,1.202043407,2.29625467
58,1990,1.978720206,1.501635603,2.366750083
58,1991,2.068805753,1.682665827,2.394472004
58,1992,1.965284185,1.617939471,2.273686418
58,1993,1.956796617,1.599104819,2.300051915
58,1994,1.828346751,1.497389858,2.140056736
58,1995,2.177344622,1.826418371,2.475206579
58,1996,2.125671999,1.738934015,2.404584162
58,1997,2.460318568,2.108439192,2.734595211
58,1998,2.394422701,2.075627913,2.652568646
58,1999,2.491130725,2.193478277,2.742886036
58,2000,2.289798206,1.959769649,2.575248674
58,2001,2.239538843,1.904916458,2.523892459
58,2002,2.174821789,1.844481734,2.450329129
58,2003,2.432336725,2.139477561,2.698341837
58,2004,2.229735672,1.986450862,2.463767845
58,2005,2.448137691,2.187713801,2.686427736
58,2006,2.424473971,2.185474055,2.663820749
58,2007,2.10954392,1.849928858,2.33975559
58,2008,1.985822735,1.710529101,2.223301101
58,2009,2.096032703,1.777545654,2.337519556
58,2010,2.284589514,1.998094622,2.538475409
58,2011,2.301112709,1.997677297,2.537030329
58,2012,2.046070335,1.697689467,2.291813495
58,2013,2.421252598,2.022608014,2.674764491
58,2014,2.382814604,1.972090692,2.643174679
58,2015,2.34579883,1.99058734,2.603758885
58,2016,2.115729096,1.72565549,2.361392278
58,2017,2.120379168,1.801358588,2.351591201
58,2018,2.389710121,2.125394782,2.62159098
58,2019,2.373416196,2.11894905,2.58908753
58,2020,2.457416089,2.161511605,2.710441917
58,2021,2.24488022,1.967863743,2.483493959
62,1976,3.585290614,-1.586567966,6.363678863
62,1977,3.608505825,-3.933910221,4.281674019
62,1978,3.127147615,-2.625074295,4.375726949
62,1979,2.967801491,1.68856455,3.622510349
62,1980,3.056190078,-2.882708127,3.787079137
62,1981,2.215605701,-3.447994444,3.140500862
62,1982,2.511285098,-3.462457755,3.2951033
62,1983,2.470412619,-3.351241081,3.17543701
62,1984,2.644969816,-2.812492172,3.371262672
62,1985,2.564092551,2.110162394,3.30879649
62,1986,1.76160213,0.903240115,2.194283347
62,1987,1.6902065,1.44812904,2.1001036
62,1988,1.263949628,0.97103838,1.844430599
62,1989,1.737997087,1.504209778,2.141024155
62,1990,2.031745714,1.657881927,2.491821768
62,1991,1.894757019,1.391915101,2.300643806
62,1992,1.968419458,1.651530356,2.397596602
62,1993,1.732085619,1.357017921,2.094983315
62,1994,1.815257541,1.49850103,2.197856127
62,1995,1.918641857,1.624204283,2.29486884
62,1996,1.812282406,1.532026106,2.167143503
62,1997,1.828709573,1.577541557,2.148969876
62,1998,1.665870713,1.320388026,2.005267585
62,1999,1.629621141,1.282405033,1.981832895
62,2000,1.786909237,1.521202387,2.047132905
62,2001,1.80822781,1.508941568,2.121672105
62,2002,1.76413169,1.50393356,2.08952261
62,2003,1.960557488,1.719486776,2.189931984
62,2004,1.978383087,1.725247729,2.218863227
62,2005,1.848441853,1.544009757,2.106645914
62,2006,1.691031656,1.203393853,1.950552237
62,2007,1.670059765,1.188435219,1.948965856
62,2008,1.413812829,0.970419198,1.707025957
