taxon,week,p1,p2
Celastrina argiolus,9,2.5,0
Celastrina argiolus,10,2,0
Celastrina argiolus,11,1,1
Celastrina argiolus,12,4.25,4
Celastrina argiolus,13,28.25,51
Celastrina argiolus,14,85.75,154
Celastrina argiolus,15,141.375,1296
Celastrina argiolus,16,379.125,1027
Celastrina argiolus,17,296,1558
Celastrina argiolus,18,412.625,264
Celastrina argiolus,19,754.875,914
Celastrina argiolus,20,703.125,526
Celastrina argiolus,21,609.5,562
Celastrina argiolus,22,426.125,385
Celastrina argiolus,23,256.625,81
Celastrina argiolus,24,142.75,138
Celastrina argiolus,25,101.75,110
Celastrina argiolus,26,79.125,182
Celastrina argiolus,27,119.125,320
Celastrina argiolus,28,146.375,962
Celastrina argiolus,29,277.5,1051
Celastrina argiolus,30,347.625,799
Celastrina argiolus,31,457.25,1198
Celastrina argiolus,32,481.25,850
Celastrina argiolus,33,483.625,427
Celastrina argiolus,34,324.875,341
Celastrina argiolus,35,224.375,171
Celastrina argiolus,36,74.375,103
Celastrina argiolus,37,40.875,84
Celastrina argiolus,38,18.625,51
Celastrina argiolus,39,6.375,11
Celastrina argiolus,40,1.75,6
Celastrina argiolus,41,3,4
Celastrina argiolus,42,1.625,1
Celastrina argiolus,43,1.5,2
Celastrina argiolus,44,2,0
Celastrina argiolus,45,1,0
Celastrina argiolus,46,3,0
Celastrina argiolus,47,2,0
Celastrina argiolus,48,2.5,0
Celastrina argiolus,49,1,0
Celastrina argiolus,53,1,0
Vanessa cardui,1,3.5,0
Vanessa cardui,3,1,0
Vanessa cardui,5,2,0
Vanessa cardui,6,1,0
Vanessa cardui,8,23,0
Vanessa cardui,9,19,0
Vanessa cardui,10,1,1
Vanessa cardui,11,4.5,1
Vanessa cardui,12,2.25,1
Vanessa cardui,13,10.75,10
Vanessa cardui,14,9.125,6
Vanessa cardui,15,10.875,22
Vanessa cardui,16,20.75,17
Vanessa cardui,17,15,36
Vanessa cardui,18,14.625,12
Vanessa cardui,19,24.5,46
Vanessa cardui,20,29.5,34
Vanessa cardui,21,53.75,52
Vanessa cardui,22,118.5,134
Vanessa cardui,23,322.625,57
Vanessa cardui,24,275.75,142
Vanessa cardui,25,332.625,134
Vanessa cardui,26,703.875,144
Vanessa cardui,27,531.625,81
Vanessa cardui,28,279.375,108
Vanessa cardui,29,253.25,85
Vanessa cardui,30,272.5,85
Vanessa cardui,31,821.875,88
Vanessa cardui,32,761.625,104
Vanessa cardui,33,718.75,167
Vanessa cardui,34,735,242
Vanessa cardui,35,562.375,141
Vanessa cardui,36,312.125,112
Vanessa cardui,37,217.375,96
Vanessa cardui,38,133.25,70
Vanessa cardui,39,83.875,14
Vanessa cardui,40,39.375,13
Vanessa cardui,41,18.875,6
Vanessa cardui,42,16.625,5
Vanessa cardui,43,11.625,1
Vanessa cardui,44,4.75,1
Vanessa cardui,45,1.875,2
Vanessa cardui,46,2.25,2
Vanessa cardui,47,1.5,0
Vanessa cardui,48,1,1
Vanessa cardui,49,4.5,0
Vanessa cardui,50,1,0
Vanessa cardui,52,4,0
Vanessa cardui,53,1,0
Lycaena phlaeas,1,2,0
Lycaena phlaeas,6,2,0
Lycaena phlaeas,10,1,0
Lycaena phlaeas,12,2,2
Lycaena phlaeas,13,4.75,4
Lycaena phlaeas,14,8.375,2
Lycaena phlaeas,15,15.25,11
Lycaena phlaeas,16,57.25,25
Lycaena phlaeas,17,54.125,126
Lycaena phlaeas,18,92.25,79
Lycaena phlaeas,19,204.375,255
Lycaena phlaeas,20,330.5,304
Lycaena phlaeas,21,399.375,380
Lycaena phlaeas,22,308.875,369
Lycaena phlaeas,23,216.625,88
Lycaena phlaeas,24,106.125,84
Lycaena phlaeas,25,103.375,122
Lycaena phlaeas,26,96.25,248
Lycaena phlaeas,27,137.5,271
Lycaena phlaeas,28,229.125,667
Lycaena phlaeas,29,408.125,729
Lycaena phlaeas,30,481.625,591
Lycaena phlaeas,31,515.625,796
Lycaena phlaeas,32,522.5,642
Lycaena phlaeas,33,495.875,477
Lycaena phlaeas,34,419.125,567
Lycaena phlaeas,35,483.25,460
Lycaena phlaeas,36,420.375,577
Lycaena phlaeas,37,494.125,952
Lycaena phlaeas,38,429.875,1102
Lycaena phlaeas,39,416.5,488
Lycaena phlaeas,40,111,176
Lycaena phlaeas,41,51.25,60
Lycaena phlaeas,42,33.625,31
Lycaena phlaeas,43,23,12
Lycaena phlaeas,44,7.125,2
Lycaena phlaeas,45,2.5,3
Lycaena phlaeas,46,1.25,0
Lycaena phlaeas,47,3,0
Lycaena phlaeas,48,1,0
Lycaena phlaeas,49,3,0
Lycaena phlaeas,50,1,0
Lycaena phlaeas,53,0,1
Argynnis paphia,1,1,0
Argynnis paphia,10,1,0
Argynnis paphia,13,1,0
Argynnis paphia,14,1,0
Argynnis paphia,15,2,0
Argynnis paphia,16,2,0
Argynnis paphia,17,1,0
Argynnis paphia,18,2.5,0
Argynnis paphia,19,4,1
Argynnis paphia,20,5,2
Argynnis paphia,21,1.5,2
Argynnis paphia,22,2.75,8
Argynnis paphia,23,5,18
Argynnis paphia,24,13.75,103
Argynnis paphia,25,97,327
Argynnis paphia,26,360.375,1120
Argynnis paphia,27,752.125,736
Argynnis paphia,28,763.25,1324
Argynnis paphia,29,1148.875,1201
Argynnis paphia,30,892,845
Argynnis paphia,31,738.875,1008
Argynnis paphia,32,592.25,569
Argynnis paphia,33,323.75,240
Argynnis paphia,34,158.125,121
Argynnis paphia,35,78.25,43
Argynnis paphia,36,21.125,7
Argynnis paphia,37,6.5,4
Argynnis paphia,38,3.5,3
Argynnis paphia,39,1.5,0
Aricia agestis,1,2,0
Aricia agestis,12,1,0
Aricia agestis,14,3.5,0
Aricia agestis,15,1,0
Aricia agestis,16,2,1
Aricia agestis,17,7,10
Aricia agestis,18,12.75,18
Aricia agestis,19,39.625,121
Aricia agestis,20,152.625,222
Aricia agestis,21,265.75,367
Aricia agestis,22,252.25,287
Aricia agestis,23,207.625,54
Aricia agestis,24,118.75,61
Aricia agestis,25,92.125,34
Aricia agestis,26,51.625,35
Aricia agestis,27,51.75,55
Aricia agestis,28,93.375,233
Aricia agestis,29,238.125,396
Aricia agestis,30,353.625,418
Aricia agestis,31,427.25,679
Aricia agestis,32,506.625,576
Aricia agestis,33,589.75,392
Aricia agestis,34,528.75,451
Aricia agestis,35,457.875,213
Aricia agestis,36,187.125,147
Aricia agestis,37,124.125,198
Aricia agestis,38,53.75,176
Aricia agestis,39,28.5,54
Aricia agestis,40,4,14
Aricia agestis,41,3,5
Aricia agestis,42,3,1
Aricia agestis,43,4.5,1
Aricia agestis,46,0,1
Speyeria aglaja,1,2,0
Speyeria aglaja,3,1,0
Speyeria aglaja,11,1,0
Speyeria aglaja,14,5.5,0
Speyeria aglaja,15,5.5,0
Speyeria aglaja,16,10,0
Speyeria aglaja,17,10,0
Speyeria aglaja,18,10,1
Speyeria aglaja,19,12,0
Speyeria aglaja,20,11,2
Speyeria aglaja,21,19,4
Speyeria aglaja,22,6.75,91
Speyeria aglaja,23,8.875,134
Speyeria aglaja,24,36.5,378
Speyeria aglaja,25,162.25,390
Speyeria aglaja,26,259.5,837
Speyeria aglaja,27,405.5,375
Speyeria aglaja,28,364,500
Speyeria aglaja,29,396.125,447
Speyeria aglaja,30,284.25,349
Speyeria aglaja,31,162.25,289
Speyeria aglaja,32,101.25,168
Speyeria aglaja,33,43.75,69
Speyeria aglaja,34,23.875,31
Speyeria aglaja,35,12.75,3
Speyeria aglaja,36,3.5,3
Speyeria aglaja,37,4.25,1
Speyeria aglaja,38,3.75,3
Speyeria aglaja,39,8.5,1
Speyeria aglaja,43,7,0
Speyeria aglaja,47,3,0
Erynnis tages tages,1,1,0
Erynnis tages tages,13,12,0
Erynnis tages tages,14,4,0
Erynnis tages tages,15,6,0
Erynnis tages tages,16,18.375,11
Erynnis tages tages,17,32.5,159
Erynnis tages tages,18,103.875,134
Erynnis tages tages,19,303.375,437
Erynnis tages tages,20,591,569
Erynnis tages tages,21,620.5,892
Erynnis tages tages,22,414.5,546
Erynnis tages tages,23,265.25,99
Erynnis tages tages,24,98,54
Erynnis tages tages,25,48,18
Erynnis tages tages,26,22.25,18
Erynnis tages tages,27,11.125,3
Erynnis tages tages,28,8.5,7
Erynnis tages tages,29,4.875,26
Erynnis tages tages,30,8,40
Erynnis tages tages,31,9.25,94
Erynnis tages tages,32,4.375,72
Erynnis tages tages,33,5.5,34
Erynnis tages tages,34,1.625,10
Erynnis tages tages,35,3.375,6
Erynnis tages tages,36,1.5,2
Erynnis tages tages,38,0,1
Lasiommata megera,1,1,0
Lasiommata megera,3,1,0
Lasiommata megera,13,6.5,0
Lasiommata megera,14,2.875,0
Lasiommata megera,15,4,3
Lasiommata megera,16,16.125,19
Lasiommata megera,17,19.25,65
Lasiommata megera,18,43.125,68
Lasiommata megera,19,89.25,183
Lasiommata megera,20,170.625,209
Lasiommata megera,21,208.5,264
Lasiommata megera,22,134.75,194
Lasiommata megera,23,88.625,26
Lasiommata megera,24,34.625,17
Lasiommata megera,25,17.625,13
Lasiommata megera,26,13.375,8
Lasiommata megera,27,16.75,14
Lasiommata megera,28,21.375,53
Lasiommata megera,29,52.75,150
Lasiommata megera,30,107.875,199
Lasiommata megera,31,191.625,394
Lasiommata megera,32,282.375,445
Lasiommata megera,33,263.125,362
Lasiommata megera,34,189.375,244
Lasiommata megera,35,146.875,52
Lasiommata megera,36,44.625,42
Lasiommata megera,37,32.75,100
Lasiommata megera,38,36.25,182
Lasiommata megera,39,42.875,94
Lasiommata megera,40,17.5,52
Lasiommata megera,41,8.625,43
Lasiommata megera,42,3,18
Lasiommata megera,43,3.125,4
Lasiommata megera,44,2,1
Lasiommata megera,45,1,0
Lasiommata megera,47,2,0
Polyommatus coridon,14,6,0
Polyommatus coridon,15,1,1
Polyommatus coridon,16,1,0
Polyommatus coridon,17,0,8
Polyommatus coridon,18,1,2
Polyommatus coridon,19,1.5,3
Polyommatus coridon,20,0,2
Polyommatus coridon,21,2,4
Polyommatus coridon,22,5,1
Polyommatus coridon,23,1.5,3
Polyommatus coridon,24,2,3
Polyommatus coridon,25,2,2
Polyommatus coridon,26,3.625,6
Polyommatus coridon,27,20.5,19
Polyommatus coridon,28,100.875,134
Polyommatus coridon,29,242.25,361
Polyommatus coridon,30,358.125,532
Polyommatus coridon,31,387,734
Polyommatus coridon,32,352.375,684
Polyommatus coridon,33,316.625,465
Polyommatus coridon,34,259.875,360
Polyommatus coridon,35,184.125,182
Polyommatus coridon,36,65.125,148
Polyommatus coridon,37,29.5,65
Polyommatus coridon,38,10,18
Polyommatus coridon,39,5.125,1
Polyommatus coridon,40,1.25,2
Polyommatus coridon,43,1,0
Callophrys rubi,1,1,0
Callophrys rubi,12,1,0
Callophrys rubi,13,3,0
Callophrys rubi,14,5,4
Callophrys rubi,15,25,34
Callophrys rubi,16,59,89
Callophrys rubi,17,59.75,272
Callophrys rubi,18,134.625,95
Callophrys rubi,19,318.125,392
Callophrys rubi,20,368.125,344
Callophrys rubi,21,338.125,558
Callophrys rubi,22,206.25,380
Callophrys rubi,23,147.375,83
Callophrys rubi,24,58.5,52
Callophrys rubi,25,35,24
Callophrys rubi,26,22.875,21
Callophrys rubi,27,14.375,3
Callophrys rubi,28,7.625,11
Callophrys rubi,29,3,4
Callophrys rubi,30,1.875,8
Callophrys rubi,31,3.5,6
Callophrys rubi,32,1,0
Callophrys rubi,33,1,0
Callophrys rubi,34,1.25,0
Callophrys rubi,35,1,0
Callophrys rubi,36,1.5,0
Callophrys rubi,37,2,0
Callophrys rubi,38,3.5,0
Callophrys rubi,39,2,0
Callophrys rubi,43,10,0
Callophrys rubi,47,3,0
Thymelicus lineola,1,1,0
Thymelicus lineola,12,1,0
Thymelicus lineola,14,6,0
Thymelicus lineola,20,1,0
Thymelicus lineola,22,1.25,4
Thymelicus lineola,23,3.125,6
Thymelicus lineola,24,9.5,40
Thymelicus lineola,25,31,107
Thymelicus lineola,26,94.625,217
Thymelicus lineola,27,252.375,292
Thymelicus lineola,28,335.125,606
Thymelicus lineola,29,405.25,401
Thymelicus lineola,30,228.625,326
Thymelicus lineola,31,107,175
Thymelicus lineola,32,52.375,63
Thymelicus lineola,33,24.25,21
Thymelicus lineola,34,5.125,15
Thymelicus lineola,35,3.625,2
Thymelicus lineola,36,4,0
Thymelicus lineola,38,2,0
Thymelicus lineola,40,1,0
Plebejus argus,6,0,1
Plebejus argus,14,6,0
Plebejus argus,16,1,0
Plebejus argus,19,0,13
Plebejus argus,20,0,10
Plebejus argus,21,2.5,24
Plebejus argus,22,20,130
Plebejus argus,23,51.125,187
Plebejus argus,24,121.75,382
Plebejus argus,25,237.875,295
Plebejus argus,26,264.125,376
Plebejus argus,27,330.5,194
Plebejus argus,28,262.125,264
Plebejus argus,29,157.125,167
Plebejus argus,30,96.5,124
Plebejus argus,31,46,60
Plebejus argus,32,24.25,47
Plebejus argus,33,15,23
Plebejus argus,34,4.375,9
Plebejus argus,35,3.5,5
Plebejus argus,36,1.375,1
Plebejus argus,37,1.25,0
Plebejus argus,38,1,1
Plebejus argus,39,1,0
Plebejus argus,40,1,0
Plebejus argus,47,1,0
Polyommatus bellargus,14,6,0
Polyommatus bellargus,17,1.5,2
Polyommatus bellargus,18,2.5,7
Polyommatus bellargus,19,16.75,23
Polyommatus bellargus,20,44.5,92
Polyommatus bellargus,21,114.625,282
Polyommatus bellargus,22,137.875,266
Polyommatus bellargus,23,118.125,81
Polyommatus bellargus,24,68.125,58
Polyommatus bellargus,25,45,17
Polyommatus bellargus,26,20.625,19
Polyommatus bellargus,27,5.5,3
Polyommatus bellargus,28,2.5,8
Polyommatus bellargus,29,4.5,13
Polyommatus bellargus,30,8,20
Polyommatus bellargus,31,19.875,42
Polyommatus bellargus,32,34.375,105
Polyommatus bellargus,33,96,202
Polyommatus bellargus,34,146,212
Polyommatus bellargus,35,188,159
Polyommatus bellargus,36,129,145
Polyommatus bellargus,37,84.875,117
Polyommatus bellargus,38,44.125,74
Polyommatus bellargus,39,17.5,18
Polyommatus bellargus,40,1.75,3
Polyommatus bellargus,42,1,0
Favonius quercus,1,1.5,0
Favonius quercus,5,2,0
Favonius quercus,7,2,0
Favonius quercus,9,1,0
Favonius quercus,10,2,3
Favonius quercus,11,0,1
Favonius quercus,12,1,0
Favonius quercus,14,6,0
Favonius quercus,16,1,0
Favonius quercus,19,1.5,0
Favonius quercus,20,2,2
Favonius quercus,21,1,2
Favonius quercus,22,1.75,2
Favonius quercus,23,4,8
Favonius quercus,24,9.5,19
Favonius quercus,25,35.25,57
Favonius quercus,26,74.375,182
Favonius quercus,27,161.75,251
Favonius quercus,28,194.25,402
Favonius quercus,29,226.25,354
Favonius quercus,30,175.375,281
Favonius quercus,31,110.625,330
Favonius quercus,32,83.75,174
Favonius quercus,33,52.375,90
Favonius quercus,34,24.5,39
Favonius quercus,35,14.875,9
Favonius quercus,36,3.5,8
Favonius quercus,37,3,5
Favonius quercus,38,1.25,1
Favonius quercus,39,1,0
Favonius quercus,40,1,0
Favonius quercus,41,1,0
Favonius quercus,42,1,0
Favonius quercus,43,1,0
Favonius quercus,44,2,1
Favonius quercus,46,1,0
Favonius quercus,47,2,10
Favonius quercus,48,2,0
Favonius quercus,49,1,0
Favonius quercus,50,2,2
Favonius quercus,51,1,1
Favonius quercus,52,4,2
Cupido minimus,1,1,0
Cupido minimus,13,1.5,0
Cupido minimus,14,3.5,2
Cupido minimus,15,2,7
Cupido minimus,16,3.25,8
Cupido minimus,17,2.75,19
Cupido minimus,18,4.125,10
Cupido minimus,19,21.75,75
Cupido minimus,20,82.5,135
Cupido minimus,21,178.875,349
Cupido minimus,22,241.5,365
Cupido minimus,23,189.5,149
Cupido minimus,24,145.375,148
Cupido minimus,25,126.125,46
Cupido minimus,26,56,89
Cupido minimus,27,33.125,36
Cupido minimus,28,30.75,80
Cupido minimus,29,45.875,125
Cupido minimus,30,58,140
Cupido minimus,31,47.25,150
Cupido minimus,32,36.125,81
Cupido minimus,33,27,51
Cupido minimus,34,14.75,16
Cupido minimus,35,10,15
Cupido minimus,36,4.625,5
Cupido minimus,37,2.375,6
Cupido minimus,38,3,9
Cupido minimus,39,1,1
Cupido minimus,46,0,1
Hipparchia semele,17,0,2
Hipparchia semele,19,1,2
Hipparchia semele,20,1,0
Hipparchia semele,21,1,2
Hipparchia semele,22,3,3
Hipparchia semele,23,3.75,2
Hipparchia semele,24,5,10
Hipparchia semele,25,15.5,13
Hipparchia semele,26,21.375,33
Hipparchia semele,27,54.75,53
Hipparchia semele,28,92.25,100
Hipparchia semele,29,175.625,184
Hipparchia semele,30,172.75,176
Hipparchia semele,31,182.25,247
Hipparchia semele,32,188.75,236
Hipparchia semele,33,155.875,192
Hipparchia semele,34,134,158
Hipparchia semele,35,106.125,72
Hipparchia semele,36,42.125,58
Hipparchia semele,37,34.875,35
Hipparchia semele,38,10.75,23
Hipparchia semele,39,2,0
Hipparchia semele,40,1,2
Hipparchia semele,46,1,0
Limenitis camilla,1,1,0
Limenitis camilla,9,1,0
Limenitis camilla,12,1,0
Limenitis camilla,19,1,0
Limenitis camilla,20,3,0
Limenitis camilla,21,1,1
Limenitis camilla,22,1,4
Limenitis camilla,23,4,16
Limenitis camilla,24,45.75,128
Limenitis camilla,25,111.875,303
Limenitis camilla,26,200.375,578
Limenitis camilla,27,265,240
Limenitis camilla,28,188.25,295
Limenitis camilla,29,190.5,134
Limenitis camilla,30,76.375,78
Limenitis camilla,31,27.5,39
Limenitis camilla,32,16.5,13
Limenitis camilla,33,4.875,2
Limenitis camilla,34,2,0
Limenitis camilla,35,1.5,0
Limenitis camilla,36,1.25,0
Limenitis camilla,37,1.25,3
Limenitis camilla,38,3,1
Limenitis camilla,39,3,0
Limenitis camilla,44,1,0
Limenitis camilla,50,1,0
Pyrgus malvae,14,2.125,0
Pyrgus malvae,15,10.25,15
Pyrgus malvae,16,26,26
Pyrgus malvae,17,34.5,130
Pyrgus malvae,18,77.125,53
Pyrgus malvae,19,192.375,210
Pyrgus malvae,20,231,309
Pyrgus malvae,21,227.25,330
Pyrgus malvae,22,123.625,216
Pyrgus malvae,23,86.125,32
Pyrgus malvae,24,38,31
Pyrgus malvae,25,14.25,2
Pyrgus malvae,26,7.125,7
Pyrgus malvae,27,3.5,0
Pyrgus malvae,28,2.5,4
Pyrgus malvae,29,1.375,1
Pyrgus malvae,30,1.75,7
Pyrgus malvae,31,2.25,3
Pyrgus malvae,32,2,1
Pyrgus malvae,33,1.5,1
Pyrgus malvae,35,2,1
Pyrgus malvae,36,1.25,0
Pyrgus malvae,37,2,0
Pyrgus malvae,39,1,0
Pyrgus malvae,42,0,1
Boloria selene,5,1,0
Boloria selene,12,1,0
Boloria selene,15,0,2
Boloria selene,16,2,1
Boloria selene,17,0,1
Boloria selene,18,5.5,4
Boloria selene,19,6,14
Boloria selene,20,15.5,32
Boloria selene,21,54.375,145
Boloria selene,22,109.375,306
Boloria selene,23,160.75,153
Boloria selene,24,155.625,102
Boloria selene,25,187,92
Boloria selene,26,131.75,109
Boloria selene,27,70.875,35
Boloria selene,28,39.875,26
Boloria selene,29,26.625,13
Boloria selene,30,15.5,19
Boloria selene,31,11.625,14
Boloria selene,32,17.25,25
Boloria selene,33,12.25,16
Boloria selene,34,7.25,3
Boloria selene,35,5.75,3
Boloria selene,36,2,0
Boloria selene,37,1,0
Boloria selene,38,1,0
Boloria selene,44,2,0
Boloria selene,47,3,0
Boloria selene,53,0,1
Thecla betulae,1,64,22
Thecla betulae,2,23.75,7
Thecla betulae,3,94,5
Thecla betulae,4,78.75,7
Thecla betulae,5,64.5,4
Thecla betulae,6,61.875,3
Thecla betulae,7,29.125,5
Thecla betulae,8,82.5,0
Thecla betulae,9,8,2
Thecla betulae,10,56.75,1
Thecla betulae,11,40,0
Thecla betulae,12,18.75,0
Thecla betulae,13,5.875,0
Thecla betulae,14,4.75,0
Thecla betulae,16,1.5,0
Thecla betulae,17,1,0
Thecla betulae,20,1,0
Thecla betulae,22,1,0
Thecla betulae,23,3,0
Thecla betulae,24,1,0
Thecla betulae,25,0,1
Thecla betulae,27,1.25,1
Thecla betulae,28,2,6
Thecla betulae,29,9,13
Thecla betulae,30,10.375,20
Thecla betulae,31,14,58
Thecla betulae,32,24,77
Thecla betulae,33,25.625,27
Thecla betulae,34,33.625,44
Thecla betulae,35,37.375,29
Thecla betulae,36,16.375,47
Thecla betulae,37,19.375,45
Thecla betulae,38,9.125,51
Thecla betulae,39,8.625,9
Thecla betulae,40,10.375,4
Thecla betulae,41,4.75,4
Thecla betulae,42,2.5,4
Thecla betulae,43,2.5,1
Thecla betulae,44,20.75,5
Thecla betulae,45,16.25,3
Thecla betulae,46,42.75,4
Thecla betulae,47,3,25
Thecla betulae,48,8.5,10
Thecla betulae,49,16.125,13
Thecla betulae,50,26.75,9
Thecla betulae,51,14.375,12
Thecla betulae,52,10.375,5
Thecla betulae,53,53.125,9
Colias croceus,1,1,0
Colias croceus,7,1,0
Colias croceus,8,6,0
Colias croceus,11,2,1
Colias croceus,12,1.5,1
Colias croceus,13,1.875,2
Colias croceus,14,2.5,2
Colias croceus,15,3.5,8
Colias croceus,16,4.625,5
Colias croceus,17,4,9
Colias croceus,18,2,6
Colias croceus,19,3.75,10
Colias croceus,20,4,2
Colias croceus,21,4.125,20
Colias croceus,22,5.25,18
Colias croceus,23,3.75,10
Colias croceus,24,2.75,3
Colias croceus,25,4.875,5
Colias croceus,26,6,9
Colias croceus,27,12.125,0
Colias croceus,28,14.75,14
Colias croceus,29,32.125,66
Colias croceus,30,31.375,112
Colias croceus,31,43.125,218
Colias croceus,32,55.375,194
Colias croceus,33,52.375,94
Colias croceus,34,63.625,72
Colias croceus,35,67.25,46
Colias croceus,36,44.125,50
Colias croceus,37,47.75,121
Colias croceus,38,44.5,252
Colias croceus,39,44.125,122
Colias croceus,40,22.375,68
Colias croceus,41,14.5,52
Colias croceus,42,8.25,28
Colias croceus,43,9.875,11
Colias croceus,44,7.125,2
Colias croceus,45,2.25,10
Colias croceus,46,1.625,1
Colias croceus,47,1.25,0
Colias croceus,48,1,0
Colias croceus,49,1,0
Leptidea sinapis,11,0,1
Leptidea sinapis,12,1,0
Leptidea sinapis,14,3.5,1
Leptidea sinapis,15,1,3
Leptidea sinapis,16,5,11
Leptidea sinapis,17,2.5,16
Leptidea sinapis,18,5.75,15
Leptidea sinapis,19,19.25,56
Leptidea sinapis,20,49.875,143
Leptidea sinapis,21,93.5,359
Leptidea sinapis,22,85.375,145
Leptidea sinapis,23,65.875,63
Leptidea sinapis,24,34.5,111
Leptidea sinapis,25,54.5,56
Leptidea sinapis,26,29.25,74
Leptidea sinapis,27,31.125,13
Leptidea sinapis,28,20.875,43
Leptidea sinapis,29,41.375,50
Leptidea sinapis,30,47.25,108
Leptidea sinapis,31,46.75,124
Leptidea sinapis,32,32.75,66
Leptidea sinapis,33,19.125,36
Leptidea sinapis,34,6.5,17
Leptidea sinapis,35,2.375,1
Leptidea sinapis,36,2.875,1
Leptidea sinapis,37,1.5,1
Leptidea sinapis,39,1,0
Boloria euphrosyne,11,1,0
Boloria euphrosyne,13,0,1
Boloria euphrosyne,15,1,2
Boloria euphrosyne,16,2.5,5
Boloria euphrosyne,17,5.125,65
Boloria euphrosyne,18,16.625,23
Boloria euphrosyne,19,50.625,83
Boloria euphrosyne,20,123.75,41
Boloria euphrosyne,21,135.125,136
Boloria euphrosyne,22,113.75,70
Boloria euphrosyne,23,63.125,8
Boloria euphrosyne,24,25.25,10
Boloria euphrosyne,25,17.125,12
Boloria euphrosyne,26,9,4
Boloria euphrosyne,27,2.75,7
Boloria euphrosyne,28,1.75,7
Boloria euphrosyne,29,2.5,3
Boloria euphrosyne,30,1.25,10
Boloria euphrosyne,31,2.5,4
Boloria euphrosyne,33,2,0
Boloria euphrosyne,34,1,0
Pieris napi sabellicae,2,1,0
Pieris napi sabellicae,12,4,0
Pieris napi sabellicae,13,1,0
Pieris napi sabellicae,14,1,7
Pieris napi sabellicae,15,5,42
Pieris napi sabellicae,16,27.75,82
Pieris napi sabellicae,17,8,146
Pieris napi sabellicae,18,12.125,57
Pieris napi sabellicae,19,18.875,111
Pieris napi sabellicae,20,21,58
Pieris napi sabellicae,21,17.25,101
Pieris napi sabellicae,22,9.625,62
Pieris napi sabellicae,23,9.75,10
Pieris napi sabellicae,24,8.25,16
Pieris napi sabellicae,25,5.75,24
Pieris napi sabellicae,26,14.75,59
Pieris napi sabellicae,27,21.75,53
Pieris napi sabellicae,28,17.5,83
Pieris napi sabellicae,29,19.625,81
Pieris napi sabellicae,30,16,73
Pieris napi sabellicae,31,17.625,81
Pieris napi sabellicae,32,10.125,68
Pieris napi sabellicae,33,7.875,28
Pieris napi sabellicae,34,10.125,27
Pieris napi sabellicae,35,8.375,12
Pieris napi sabellicae,36,7.75,12
Pieris napi sabellicae,37,4.375,22
Pieris napi sabellicae,38,2.5,9
Pieris napi sabellicae,39,2,7
Pieris napi sabellicae,40,2,0
Pieris napi sabellicae,41,0,1
Pieris napi sabellicae,42,1,1
Pieris napi sabellicae,49,1,0
Pieris napi sabellicae,53,0,1
Gonepteryx rhamni rhamni,1,1,0
Gonepteryx rhamni rhamni,2,0,1
Gonepteryx rhamni rhamni,6,2,0
Gonepteryx rhamni rhamni,7,22,0
Gonepteryx rhamni rhamni,8,32.5,0
Gonepteryx rhamni rhamni,9,67,1
Gonepteryx rhamni rhamni,10,3.5,5
Gonepteryx rhamni rhamni,11,7.25,49
Gonepteryx rhamni rhamni,12,50,87
Gonepteryx rhamni rhamni,13,41,104
Gonepteryx rhamni rhamni,14,23,95
Gonepteryx rhamni rhamni,15,23.75,175
Gonepteryx rhamni rhamni,16,36.75,92
Gonepteryx rhamni rhamni,17,26,108
Gonepteryx rhamni rhamni,18,8.625,18
Gonepteryx rhamni rhamni,19,27,71
Gonepteryx rhamni rhamni,20,32.5,40
Gonepteryx rhamni rhamni,21,31.5,68
Gonepteryx rhamni rhamni,22,7.5,44
Gonepteryx rhamni rhamni,23,10.5,6
Gonepteryx rhamni rhamni,24,4,16
Gonepteryx rhamni rhamni,25,7.5,12
Gonepteryx rhamni rhamni,26,6.75,19
Gonepteryx rhamni rhamni,27,8.5,8
Gonepteryx rhamni rhamni,28,9.25,23
Gonepteryx rhamni rhamni,29,13.25,25
Gonepteryx rhamni rhamni,30,7.25,25
Gonepteryx rhamni rhamni,31,15.5,28
Gonepteryx rhamni rhamni,32,6.25,28
Gonepteryx rhamni rhamni,33,3.75,5
Gonepteryx rhamni rhamni,34,7.5,6
Gonepteryx rhamni rhamni,35,2.125,7
Gonepteryx rhamni rhamni,36,2.25,5
Gonepteryx rhamni rhamni,37,3.25,8
Gonepteryx rhamni rhamni,38,2.25,5
Gonepteryx rhamni rhamni,39,2,2
Gonepteryx rhamni rhamni,40,1,1
Gonepteryx rhamni rhamni,41,2,1
Gonepteryx rhamni rhamni,42,1.25,1
Gonepteryx rhamni rhamni,43,1.5,1
Gonepteryx rhamni rhamni,44,1,0
Gonepteryx rhamni rhamni,45,0,9
Gonepteryx rhamni rhamni,46,1,0
Gonepteryx rhamni rhamni,48,0,3
Gonepteryx rhamni rhamni,49,1,0
Gonepteryx rhamni rhamni,51,1,1
Celastrina argiolus britanna,2,1,0
Celastrina argiolus britanna,7,1,0
Celastrina argiolus britanna,9,1,0
Celastrina argiolus britanna,11,1,1
Celastrina argiolus britanna,12,1.5,2
Celastrina argiolus britanna,13,16,16
Celastrina argiolus britanna,14,10.5,32
Celastrina argiolus britanna,15,12.75,216
Celastrina argiolus britanna,16,46.5,180
Celastrina argiolus britanna,17,20.5,211
Celastrina argiolus britanna,18,9.625,41
