"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"NN66","NN66J",0,0,0,0,1,0,"n"
"NN67","NN67G",0,0,1,0,0,0,"n"
"NN67","NN67H",0,0,0,0,0,1,"n"
"NN70","NN70D",0,0,0,1,0,1,"n"
"NN70","NN70E",0,0,1,0,0,0,"n"
"NN70","NN70H",0,0,0,0,0,1,"n"
"NN70","NN70I",0,0,0,0,0,1,"n"
"NN70","NN70J",0,0,0,1,0,0,"n"
"NN70","NN70M",0,0,0,0,0,1,"n"
"NN71","NN71G",0,0,0,0,0,1,"n"
"NN71","NN71L",0,0,1,0,0,0,"n"
"NN71","NN71Q",0,0,0,1,0,0,"n"
"NN71","NN71W",0,0,0,0,0,1,"n"
"NN71","NN71X",0,0,1,0,0,0,"n"
"NN75","NN75X",0,0,1,0,0,0,"n"
"NN76","NN76V",0,0,0,1,0,0,"n"
"NN80","NN80M",0,0,0,0,0,1,"n"
"NN80","NN80N",0,0,0,0,0,1,"n"
"NN80","NN80P",0,0,0,0,0,1,"n"
"NN80","NN80Q",0,0,0,1,0,0,"n"
"NN80","NN80U",0,0,1,1,1,1,"n"
"NN80","NN80V",0,0,1,0,0,0,"n"
"NN80","NN80W",0,0,0,0,1,0,"n"
"NN81","NN81A",0,0,1,1,0,0,"n"
"NN81","NN81E",0,0,0,0,0,1,"n"
"NN81","NN81K",0,0,1,0,0,0,"n"
"NN81","NN81Q",0,0,0,1,0,0,"n"
"NN82","NN82Y",0,0,1,1,0,1,"n"
"NN83","NN83W",0,0,0,1,0,0,"n"
"NN84","NN84A",0,0,0,0,0,1,"n"
"NN84","NN84S",0,0,0,0,0,1,"n"
"NN84","NN84T",0,0,0,0,0,1,"n"
"NN84","NN84X",0,0,0,0,0,1,"n"
"NN84","NN84Y",0,0,0,0,0,1,"n"
"NN86","NN86M",0,0,1,0,0,0,"n"
"NN86","NN86Z",0,0,0,1,0,0,"n"
"NN90","NN90F",0,0,0,0,0,1,"n"
"NN90","NN90J",0,0,0,1,0,0,"n"
"NN90","NN90W",1,0,1,1,0,1,"n"
"NN91","NN91A",0,0,1,1,1,1,"n"
"NN93","NN93C",0,0,0,0,0,1,"n"
"NN94","NN94A",0,0,0,0,0,1,"n"
"NN94","NN94C",0,0,1,1,0,1,"n"
"NN94","NN94D",0,0,0,0,0,1,"n"
"NN95","NN95D",0,0,1,0,0,0,"n"
"NN98","NN98W",0,0,0,0,1,0,"n"
"NO00","NO00C",0,0,1,0,0,0,"n"
"NO00","NO00F",0,0,1,0,0,0,"n"
"NO00","NO00G",0,0,1,0,0,1,"n"
"NO00","NO00K",0,0,1,0,0,1,"n"
"NO01","NO01F",0,0,1,0,0,0,"n"
"NO02","NO02B",0,0,1,1,0,0,"n"
"NO04","NO04M",0,0,1,0,0,0,"n"
"NO05","NO05H",0,0,0,1,0,0,"n"
"NO05","NO05L",0,0,0,1,0,0,"n"
"NO05","NO05T",0,0,0,1,0,0,"n"
"NO07","NO07H",0,0,0,0,0,1,"n"
"NO07","NO07W",0,0,1,0,0,0,"n"
"NO07","NO07X",0,0,1,0,1,0,"n"
"NO14","NO14J",0,0,0,0,0,1,"n"
"NO14","NO14Z",0,0,1,0,0,0,"n"
"NO15","NO15S",0,0,1,1,0,0,"n"
"NO17","NO17A",0,0,0,0,0,1,"n"
"NO17","NO17B",0,0,0,0,1,0,"n"
"NO18","NO18I",1,0,0,0,0,0,"n"
"NO28","NO28V",0,1,0,0,0,0,"n"
"NO33","NO33P",0,0,1,1,0,0,"n"
"NO34","NO34K",0,0,1,1,0,0,"n"
"NO38","NO38F",0,0,0,1,0,0,"n"
"NO38","NO38M",0,0,0,1,0,0,"n"
"NO38","NO38W",0,0,0,1,0,0,"n"
"NO38","NO38Y",0,0,0,1,0,0,"n"
"NO47","NO47U",0,0,0,1,0,0,"n"
"NO48","NO48M",0,0,0,1,0,0,"n"
"NO56","NO56C",0,0,0,0,0,1,"n"
"NO57","NO57E",0,0,0,1,0,0,"n"
"NO69","NO69A",0,0,0,1,1,0,"n"
"NR15","NR15Z",0,0,0,1,0,0,"n"
"NR24","NR24V",0,0,0,0,0,1,"n"
"NR25","NR25I",0,0,1,0,0,1,"n"
"NR26","NR26L",0,0,0,1,0,0,"n"
"NR26","NR26S",0,0,0,0,1,1,"n"
"NR26","NR26T",0,0,0,0,1,0,"n"
"NR26","NR26X",0,0,1,0,0,0,"n"
"NR26","NR26Y",0,0,1,0,0,0,"n"
"NR34","NR34D",0,0,1,0,0,0,"n"
"NR35","NR35D",0,0,0,1,0,0,"n"
"NR35","NR35H",0,0,0,1,0,0,"n"
"NR35","NR35I",0,0,0,1,0,0,"n"
"NR37","NR37W",0,0,0,1,0,1,"n"
"NR61","NR61F",0,0,0,0,0,1,"n"
"NR62","NR62Z",0,0,0,0,1,0,"n"
"NR63","NR63V",0,0,0,0,0,1,"n"
"NR63","NR63W",0,0,0,0,0,1,"n"
"NR65","NR65L",0,0,0,0,0,1,"n"
"NR68","NR68B",0,0,0,1,0,0,"n"
"NR69","NR69Z",0,0,0,0,0,1,"n"
"NR71","NR71I",0,0,1,0,0,0,"n"
"NR71","NR71N",0,0,0,0,0,1,"n"
"NR72","NR72D",0,0,1,0,0,0,"n"
"NR72","NR72E",0,0,1,0,0,0,"n"
"NR73","NR73A",0,0,0,0,0,1,"n"
"NR73","NR73C",0,0,0,1,0,0,"n"
"NR78","NR78G",0,0,0,0,0,1,"n"
"NR78","NR78H",0,0,0,0,0,1,"n"
"NR79","NR79K",0,0,0,0,0,1,"n"
"NR79","NR79Q",0,0,0,0,0,1,"n"
"NR79","NR79R",0,0,0,0,0,1,"n"
"NR79","NR79V",0,0,0,0,0,1,"n"
"NR79","NR79Z",0,0,0,1,0,0,"n"
"NR84","NR84D",0,0,0,1,0,1,"n"
"NR85","NR85N",0,0,0,0,0,1,"n"
"NR86","NR86K",0,0,0,0,0,1,"n"
"NR86","NR86R",0,0,0,0,0,1,"n"
"NR87","NR87E",0,0,0,1,0,0,"n"
"NR88","NR88I",0,0,0,0,0,1,"n"
"NR89","NR89A",0,0,0,0,0,1,"n"
"NR89","NR89B",0,0,0,1,0,1,"n"
"NR89","NR89C",0,0,0,0,0,1,"n"
"NR89","NR89E",0,0,0,1,0,0,"n"
"NR89","NR89F",0,0,0,0,0,1,"n"
"NR89","NR89H",0,0,0,1,0,1,"n"
"NR92","NR92D",0,0,0,0,0,1,"n"
"NR92","NR92J",0,0,0,1,0,0,"n"
"NR92","NR92W",0,0,0,0,1,0,"n"
"NR93","NR93T",0,0,0,1,1,0,"n"
"NR93","NR93V",0,0,0,1,0,0,"n"
"NR93","NR93W",0,0,0,0,0,1,"n"
"NR99","NR99S",0,0,0,1,0,0,"n"
"NS02","NS02C",0,0,0,0,1,1,"n"
"NS02","NS02D",0,0,0,0,1,0,"n"
"NS02","NS02I",0,0,0,1,0,0,"n"
"NS05","NS05Z",0,0,0,0,1,1,"n"
"NS06","NS06P",0,0,0,0,0,1,"n"
"NS06","NS06V",0,0,0,0,1,1,"n"
"NS07","NS07A",0,0,0,0,0,1,"n"
"NS07","NS07B",0,0,0,0,1,1,"n"
"NS07","NS07F",0,0,0,0,1,1,"n"
"NS09","NS09M",0,0,0,1,0,0,"n"
"NS15","NS15U",0,0,0,0,0,1,"n"
"NS18","NS18D",0,0,0,1,0,0,"n"
"NS20","NS20S",0,0,0,0,1,0,"n"
"NS20","NS20U",0,0,0,0,0,1,"n"
"NS24","NS24I",0,0,0,0,0,1,"n"
"NS24","NS24N",0,0,0,0,0,1,"n"
"NS25","NS25Y",0,0,0,0,0,1,"n"
"NS26","NS26C",0,0,0,0,0,1,"n"
"NS26","NS26I",0,0,0,0,0,1,"n"
"NS26","NS26J",0,0,0,0,0,1,"n"
"NS26","NS26K",0,0,0,0,0,1,"n"
"NS26","NS26Y",0,0,0,0,1,0,"n"
"NS27","NS27C",0,0,0,0,1,0,"n"
"NS27","NS27F",0,0,0,0,1,0,"n"
"NS27","NS27L",0,0,0,1,0,0,"n"
"NS27","NS27Q",0,0,1,1,0,0,"n"
"NS27","NS27W",0,0,0,1,0,0,"n"
"NS28","NS28K",0,0,0,1,0,0,"n"
"NS28","NS28U",0,0,0,1,0,0,"n"
"NS28","NS28X",0,0,1,0,0,0,"n"
"NS29","NS29L",0,0,0,1,0,0,"n"
"NS29","NS29Q",0,0,0,1,0,0,"n"
"NS30","NS30V",0,0,0,0,0,1,"n"
"NS34","NS34I",0,0,0,0,0,1,"n"
"NS34","NS34P",0,0,0,0,0,1,"n"
"NS34","NS34T",0,0,1,0,0,0,"n"
"NS34","NS34U",0,0,0,0,0,1,"n"
"NS35","NS35K",0,0,0,0,0,1,"n"
"NS35","NS35P",1,0,0,0,0,0,"n"
"NS35","NS35Z",0,0,0,1,1,0,"n"
"NS36","NS36A",0,0,0,0,1,0,"n"
"NS36","NS36B",0,1,0,1,0,0,"n"
"NS36","NS36E",0,0,1,0,0,0,"n"
"NS36","NS36H",0,0,0,1,0,0,"n"
"NS36","NS36L",0,0,0,1,0,0,"n"
"NS36","NS36M",0,0,0,1,0,1,"n"
"NS36","NS36R",0,0,0,1,0,0,"n"
"NS36","NS36T",0,1,0,0,0,0,"n"
"NS36","NS36U",0,0,0,1,0,0,"n"
"NS36","NS36Z",0,0,0,1,1,0,"n"
"NS37","NS37B",0,0,1,1,1,0,"n"
"NS37","NS37E",0,0,1,0,0,0,"n"
"NS37","NS37F",0,0,0,0,1,0,"n"
"NS37","NS37G",0,0,0,0,1,0,"n"
"NS37","NS37Q",0,0,0,1,1,0,"n"
"NS38","NS38B",0,0,1,0,0,1,"n"
"NS38","NS38C",0,0,0,1,0,1,"n"
"NS38","NS38D",0,0,0,1,0,1,"n"
"NS38","NS38F",0,0,1,0,0,0,"n"
"NS38","NS38G",0,0,1,1,0,0,"n"
"NS38","NS38H",0,0,1,1,0,0,"n"
"NS38","NS38K",0,0,1,0,0,0,"n"
"NS38","NS38L",0,0,1,0,0,0,"n"
"NS38","NS38M",0,0,1,0,0,0,"n"
"NS38","NS38S",0,0,0,0,1,0,"n"
"NS38","NS38T",0,0,0,1,0,0,"n"
"NS39","NS39Q",1,1,1,1,0,0,"n"
"NS39","NS39V",0,0,1,1,0,0,"n"
"NS40","NS40K",0,0,0,0,0,1,"n"
"NS40","NS40L",0,0,0,0,0,1,"n"
"NS40","NS40Q",0,0,0,0,0,1,"n"
"NS40","NS40T",0,0,1,0,1,1,"n"
"NS40","NS40U",0,0,0,0,0,1,"n"
"NS41","NS41H",0,0,0,0,0,1,"n"
"NS41","NS41R",0,0,0,0,1,1,"n"
"NS41","NS41Z",0,0,1,1,0,0,"n"
"NS45","NS45D",0,0,0,1,0,0,"n"
"NS45","NS45E",0,0,0,1,1,1,"n"
"NS45","NS45I",0,0,0,1,0,0,"n"
"NS45","NS45L",0,0,0,1,0,0,"n"
"NS45","NS45N",0,0,0,1,0,0,"n"
"NS45","NS45R",0,1,0,1,0,0,"n"
"NS45","NS45U",0,0,0,1,0,0,"n"
"NS45","NS45V",0,0,0,0,1,0,"n"
"NS45","NS45W",0,0,0,1,0,0,"n"
"NS45","NS45Y",0,0,0,1,0,0,"n"
"NS46","NS46J",0,1,0,1,0,0,"n"
"NS46","NS46P",0,0,1,1,0,0,"n"
"NS46","NS46W",1,0,0,0,0,0,"n"
"NS47","NS47N",0,0,0,0,0,1,"n"
"NS47","NS47P",0,0,0,0,0,1,"n"
"NS47","NS47S",0,0,0,0,1,1,"n"
"NS47","NS47T",0,0,1,1,1,0,"n"
"NS47","NS47U",0,0,0,0,0,1,"n"
"NS47","NS47X",0,0,0,0,1,1,"n"
"NS47","NS47Y",0,0,0,0,1,1,"n"
"NS47","NS47Z",0,0,0,1,0,1,"n"
"NS48","NS48G",0,1,1,0,0,1,"n"
"NS48","NS48H",0,0,1,0,0,0,"n"
"NS48","NS48I",0,0,0,0,0,1,"n"
"NS48","NS48K",0,0,1,1,0,1,"n"
"NS48","NS48L",0,0,1,0,0,1,"n"
"NS48","NS48R",0,0,0,0,0,1,"n"
"NS48","NS48S",0,0,0,1,0,0,"n"
"NS48","NS48W",0,0,0,1,0,0,"n"
"NS48","NS48X",0,0,0,0,0,1,"n"
"NS49","NS49B",0,0,0,0,0,1,"n"
"NS49","NS49C",0,0,0,0,0,1,"n"
"NS49","NS49N",0,0,0,0,1,1,"n"
"NS49","NS49P",0,0,0,0,0,1,"n"
"NS49","NS49R",0,0,0,0,0,1,"n"
"NS49","NS49T",0,0,0,1,1,1,"n"
"NS49","NS49V",0,0,0,0,0,1,"n"
"NS49","NS49W",0,0,0,1,0,1,"n"
"NS49","NS49Z",0,0,0,0,1,0,"n"
"NS50","NS50A",0,0,0,0,0,1,"n"
"NS50","NS50D",0,0,0,0,0,1,"n"
"NS51","NS51G",0,0,0,0,0,1,"n"
"NS51","NS51H",0,0,0,0,1,0,"n"
"NS52","NS52M",0,0,0,0,0,1,"n"
"NS52","NS52X",0,0,0,0,0,1,"n"
"NS52","NS52Y",0,0,0,0,0,1,"n"
"NS53","NS53K",0,0,0,0,0,1,"n"
"NS53","NS53L",0,0,0,0,0,1,"n"
"NS53","NS53Q",0,0,0,0,0,1,"n"
"NS53","NS53V",0,0,0,0,1,0,"n"
"NS53","NS53W",0,0,0,0,1,0,"n"
"NS54","NS54B",0,0,0,0,1,1,"n"
"NS54","NS54E",0,0,0,0,1,1,"n"
"NS54","NS54G",0,0,0,0,1,0,"n"
"NS54","NS54I",0,0,1,0,1,0,"n"
"NS54","NS54J",0,0,1,0,1,1,"n"
"NS54","NS54M",0,0,0,0,1,0,"n"
"NS54","NS54N",0,0,0,0,1,0,"n"
"NS54","NS54S",0,0,0,0,0,1,"n"
"NS54","NS54T",0,0,0,0,1,1,"n"
"NS54","NS54U",0,0,0,0,1,1,"n"
"NS54","NS54X",0,0,0,0,1,0,"n"
"NS54","NS54Y",0,0,1,0,1,1,"n"
"NS55","NS55A",0,1,0,0,1,0,"n"
"NS55","NS55B",0,0,0,1,0,0,"n"
"NS55","NS55F",0,0,0,1,0,0,"n"
"NS55","NS55G",0,0,0,1,1,0,"n"
"NS55","NS55K",0,0,1,0,1,0,"n"
"NS55","NS55L",0,1,0,0,0,0,"n"
"NS57","NS57B",0,0,0,1,0,0,"n"
"NS57","NS57C",0,0,0,0,0,1,"n"
"NS57","NS57D",0,0,0,1,0,1,"n"
"NS57","NS57H",0,0,1,0,0,0,"n"
"NS57","NS57I",0,0,1,0,0,0,"n"
"NS57","NS57J",0,0,0,0,1,0,"n"
"NS57","NS57M",0,0,0,1,0,1,"n"
"NS57","NS57N",0,0,0,1,0,1,"n"
"NS57","NS57T",0,0,0,1,1,1,"n"
"NS57","NS57V",0,0,1,1,0,0,"n"
"NS57","NS57Y",0,0,0,0,0,1,"n"
"NS58","NS58A",0,0,0,1,1,0,"n"
"NS58","NS58H",0,0,0,0,0,1,"n"
"NS58","NS58N",0,0,0,0,0,1,"n"
"NS58","NS58Z",0,0,1,0,1,0,"n"
"NS59","NS59A",0,0,0,0,0,1,"n"
"NS59","NS59B",0,0,0,0,1,0,"n"
"NS59","NS59G",0,0,0,1,0,0,"n"
"NS59","NS59H",0,0,0,0,0,1,"n"
"NS59","NS59K",0,0,0,0,0,1,"n"
"NS59","NS59M",0,0,0,0,1,0,"n"
"NS59","NS59N",0,0,0,0,1,0,"n"
"NS59","NS59P",0,0,0,0,1,0,"n"
"NS59","NS59Q",0,0,0,0,0,1,"n"
"NS59","NS59S",0,0,0,0,1,0,"n"
"NS59","NS59T",0,0,0,0,1,1,"n"
"NS59","NS59U",0,0,0,1,1,0,"n"
"NS59","NS59Y",0,0,1,1,0,0,"n"
"NS59","NS59Z",0,0,0,1,0,0,"n"
"NS60","NS60W",0,0,0,0,0,1,"n"
"NS60","NS60X",0,0,0,0,0,1,"n"
"NS61","NS61A",0,0,0,0,0,1,"n"
"NS61","NS61C",0,0,0,0,1,0,"n"
"NS62","NS62A",0,0,0,0,0,1,"n"
"NS62","NS62C",0,0,0,0,0,1,"n"
"NS62","NS62G",0,0,0,0,0,1,"n"
"NS62","NS62H",0,0,0,0,1,1,"n"
"NS62","NS62I",0,0,0,0,0,1,"n"
"NS62","NS62J",0,0,0,1,0,1,"n"
"NS62","NS62K",0,0,0,0,0,1,"n"
"NS62","NS62L",0,0,0,0,0,1,"n"
"NS62","NS62M",0,0,0,0,0,1,"n"
"NS62","NS62R",0,0,0,0,0,1,"n"
"NS63","NS63A",0,0,0,0,1,0,"n"
"NS63","NS63B",0,0,0,0,1,0,"n"
"NS63","NS63D",0,0,0,0,1,0,"n"
"NS63","NS63F",0,0,0,1,0,1,"n"
"NS63","NS63G",0,0,0,1,1,0,"n"
"NS63","NS63H",0,0,0,0,1,0,"n"
"NS63","NS63K",0,0,0,1,0,0,"n"
"NS63","NS63L",0,0,0,1,0,0,"n"
"NS63","NS63S",0,0,0,0,1,0,"n"
"NS63","NS63U",0,0,0,0,0,1,"n"
"NS63","NS63V",0,0,0,0,0,1,"n"
"NS64","NS64C",0,0,0,0,1,0,"n"
"NS64","NS64D",0,0,0,0,1,0,"n"
"NS64","NS64Z",0,0,0,0,1,0,"n"
"NS65","NS65D",0,0,0,1,0,0,"n"
"NS65","NS65F",0,0,0,0,1,1,"n"
"NS65","NS65K",0,0,0,0,1,0,"n"
"NS65","NS65Q",0,0,0,0,1,0,"n"
"NS65","NS65V",0,0,0,0,1,0,"n"
"NS66","NS66I",0,0,0,1,0,0,"n"
"NS66","NS66P",0,0,0,0,1,0,"n"
"NS66","NS66T",0,0,0,1,0,1,"n"
"NS66","NS66Y",0,0,1,1,0,1,"n"
"NS66","NS66Z",0,0,0,0,0,1,"n"
"NS67","NS67A",0,0,0,1,0,0,"n"
"NS67","NS67D",0,0,0,0,1,0,"n"
"NS67","NS67F",0,0,0,1,0,1,"n"
"NS67","NS67K",0,0,0,1,0,1,"n"
"NS67","NS67X",0,0,0,1,0,0,"n"
"NS68","NS68A",0,0,0,0,1,0,"n"
"NS68","NS68N",0,0,0,1,0,0,"n"
"NS68","NS68T",0,0,0,1,0,1,"n"
"NS68","NS68Y",0,0,0,0,0,1,"n"
"NS69","NS69B",0,0,0,0,0,1,"n"
"NS69","NS69E",0,0,0,0,0,1,"n"
"NS69","NS69I",0,0,1,1,0,0,"n"
"NS69","NS69J",0,0,0,1,0,1,"n"
"NS69","NS69L",0,0,0,0,0,1,"n"
"NS69","NS69N",0,0,0,1,0,1,"n"
"NS69","NS69P",0,0,0,0,0,1,"n"
"NS70","NS70A",0,0,0,0,0,1,"n"
"NS70","NS70B",0,0,0,0,0,1,"n"
"NS70","NS70E",0,0,0,0,0,1,"n"
"NS70","NS70W",0,0,0,1,0,0,"n"
"NS71","NS71A",0,0,0,0,1,0,"n"
"NS71","NS71F",0,0,0,0,0,1,"n"
"NS71","NS71J",0,0,0,1,1,0,"n"
"NS71","NS71P",0,0,0,0,1,0,"n"
"NS71","NS71U",0,0,0,0,0,1,"n"
"NS71","NS71V",0,0,0,0,0,1,"n"
"NS72","NS72G",0,0,0,0,1,0,"n"
"NS72","NS72H",0,0,0,0,1,0,"n"
"NS72","NS72J",0,0,0,1,0,0,"n"
"NS72","NS72N",0,0,0,0,1,0,"n"
"NS72","NS72Q",0,0,0,0,1,0,"n"
"NS72","NS72R",0,0,0,0,1,0,"n"
"NS72","NS72W",0,0,0,0,1,0,"n"
"NS73","NS73N",0,0,0,0,0,1,"n"
"NS77","NS77B",0,0,0,1,0,1,"n"
"NS77","NS77P",0,0,0,1,0,0,"n"
"NS77","NS77W",0,0,0,1,1,0,"n"
"NS77","NS77X",0,0,0,0,1,0,"n"
"NS77","NS77Z",0,0,0,1,0,0,"n"
"NS78","NS78F",0,0,0,1,0,1,"n"
"NS79","NS79I",0,0,1,1,0,1,"n"
"NS81","NS81J",0,0,0,0,1,0,"n"
"NS82","NS82Y",0,0,0,0,1,0,"n"
"NS83","NS83C",0,0,0,0,0,1,"n"
"NS83","NS83D",0,0,0,0,1,1,"n"
"NS83","NS83I",0,0,0,1,1,1,"n"
"NS83","NS83U",0,0,0,0,1,0,"n"
"NS84","NS84V",0,0,0,0,0,1,"n"
"NS86","NS86G",0,0,0,1,1,0,"n"
"NS86","NS86H",0,0,0,0,1,0,"n"
"NS86","NS86M",0,0,0,0,1,0,"n"
"NS86","NS86P",0,0,0,0,0,1,"n"
"NS86","NS86T",0,0,1,0,0,0,"n"
"NS86","NS86U",0,0,0,0,1,1,"n"
"NS86","NS86Z",0,0,0,1,1,0,"n"
"NS87","NS87B",0,0,0,0,0,1,"n"
"NS87","NS87D",0,0,0,1,0,0,"n"
"NS87","NS87G",0,0,0,1,0,0,"n"
"NS87","NS87H",0,0,0,1,0,0,"n"
"NS87","NS87J",0,0,0,1,0,0,"n"
"NS87","NS87L",0,0,0,1,0,0,"n"
"NS87","NS87M",0,0,0,1,0,0,"n"
"NS87","NS87N",0,0,0,1,0,0,"n"
"NS87","NS87P",0,0,0,1,0,0,"n"
"NS87","NS87Q",0,0,0,1,1,0,"n"
"NS87","NS87X",0,0,0,1,0,0,"n"
"NS88","NS88H",0,0,0,1,0,0,"n"
"NS89","NS89F",0,0,0,1,0,1,"n"
"NS90","NS90D",0,0,0,0,0,1,"n"
"NS90","NS90E",0,0,0,0,1,0,"n"
"NS90","NS90J",0,0,0,0,1,0,"n"
"NS90","NS90V",0,0,0,0,0,1,"n"
"NS90","NS90W",0,0,0,0,0,1,"n"
"NS91","NS91N",0,0,0,0,0,1,"n"
"NS94","NS94P",0,0,0,0,0,1,"n"
"NS94","NS94Z",0,0,0,0,1,0,"n"
"NS95","NS95C",0,0,0,1,0,0,"n"
"NS95","NS95J",0,0,0,1,0,0,"n"
"NS95","NS95K",0,0,0,0,0,1,"n"
"NS95","NS95N",0,0,0,0,1,1,"n"
"NS95","NS95P",0,0,0,1,1,0,"n"
"NS95","NS95Y",0,0,0,0,0,1,"n"
"NS95","NS95Z",0,0,0,0,0,1,"n"
"NS96","NS96B",0,0,0,1,1,1,"n"
"NS96","NS96E",0,0,0,1,0,0,"n"
"NS96","NS96G",0,0,0,1,0,1,"n"
"NS96","NS96K",0,0,0,1,1,0,"n"
"NS96","NS96L",0,0,0,1,1,0,"n"
"NS96","NS96R",0,0,0,1,0,0,"n"
"NS96","NS96S",0,0,0,1,0,0,"n"
"NS96","NS96Y",0,0,0,1,0,0,"n"
"NS97","NS97G",0,0,0,1,0,0,"n"
"NS98","NS98N",0,0,1,0,0,0,"n"
"NS99","NS99K",0,0,0,1,0,0,"n"
"NS99","NS99L",0,0,0,1,0,0,"n"
"NS99","NS99Q",0,0,0,1,0,0,"n"
"NS99","NS99R",0,0,1,0,0,1,"n"
"NS99","NS99V",0,0,0,1,0,1,"n"
"NS99","NS99W",0,0,1,0,0,1,"n"
"NT00","NT00A",0,0,0,0,0,1,"n"
"NT00","NT00B",0,0,0,0,0,1,"n"
"NT00","NT00I",0,0,0,0,0,1,"n"
"NT00","NT00K",0,0,0,0,1,1,"n"
"NT00","NT00L",0,0,0,0,0,1,"n"
"NT00","NT00N",0,0,0,0,0,1,"n"
"NT00","NT00P",0,1,0,0,0,0,"n"
"NT00","NT00S",0,0,0,0,0,1,"n"
"NT00","NT00U",0,0,0,0,1,0,"n"
"NT00","NT00Y",0,0,0,1,0,0,"n"
"NT00","NT00Z",0,0,0,1,0,0,"n"
"NT01","NT01K",0,0,0,0,0,1,"n"
"NT02","NT02R",0,0,0,1,0,1,"n"
"NT02","NT02S",0,0,0,0,1,0,"n"
"NT02","NT02W",0,0,0,0,0,1,"n"
"NT02","NT02X",0,1,0,0,0,0,"n"
"NT02","NT02Y",0,0,0,1,0,0,"n"
"NT03","NT03L",0,0,0,1,1,1,"n"
"NT05","NT05D",0,0,0,0,1,1,"n"
"NT05","NT05E",0,0,0,0,0,1,"n"
"NT05","NT05J",0,0,0,0,0,1,"n"
"NT05","NT05L",0,0,0,0,0,1,"n"
"NT05","NT05M",0,0,1,0,0,1,"n"
"NT05","NT05S",0,0,0,1,1,1,"n"
"NT05","NT05V",0,1,0,0,0,1,"n"
"NT06","NT06D",0,1,0,1,1,1,"n"
"NT09","NT09N",0,0,0,1,0,0,"n"
"NT09","NT09Y",0,1,1,1,1,1,"n"
"NT10","NT10A",0,0,0,0,1,1,"n"
"NT10","NT10R",0,0,0,0,0,1,"n"
"NT10","NT10S",0,0,0,0,0,1,"n"
"NT10","NT10Y",0,0,0,1,0,1,"n"
"NT11","NT11L",0,0,0,0,1,0,"n"
"NT12","NT12V",0,0,1,0,0,0,"n"
"NT14","NT14J",0,1,0,0,0,1,"n"
"NT14","NT14P",0,0,1,0,1,1,"n"
"NT15","NT15C",0,1,0,0,0,1,"n"
"NT15","NT15F",0,1,0,1,0,1,"n"
"NT15","NT15K",0,0,0,1,0,0,"n"
"NT15","NT15S",0,0,0,0,0,1,"n"
"NT15","NT15X",0,0,1,1,0,1,"n"
"NT16","NT16A",0,0,0,0,0,1,"n"
"NT16","NT16R",0,0,1,0,0,0,"n"
"NT16","NT16X",0,0,0,0,0,1,"n"
"NT18","NT18U",0,0,0,0,0,1,"n"
"NT19","NT19Q",0,0,0,0,0,1,"n"
"NT20","NT20D",0,0,0,0,0,1,"n"
"NT20","NT20E",0,0,0,0,0,1,"n"
"NT20","NT20I",0,0,0,0,0,1,"n"
"NT20","NT20Y",0,1,0,1,1,1,"n"
"NT21","NT21C",0,0,0,0,0,1,"n"
"NT21","NT21Q",1,0,1,0,0,0,"n"
"NT22","NT22G",0,0,0,0,0,1,"n"
"NT23","NT23H",0,0,0,1,0,0,"n"
"NT23","NT23K",0,0,1,0,0,1,"n"
"NT25","NT25B",0,0,0,0,0,1,"n"
"NT25","NT25C",0,0,1,1,0,0,"n"
"NT25","NT25D",0,0,0,1,0,1,"n"
"NT25","NT25F",0,0,0,0,1,1,"n"
"NT25","NT25H",0,0,0,1,0,1,"n"
"NT25","NT25L",0,0,0,1,0,0,"n"
"NT25","NT25M",0,0,0,1,0,0,"n"
"NT25","NT25R",0,0,0,0,0,1,"n"
"NT25","NT25S",0,0,0,0,0,1,"n"
"NT25","NT25T",0,0,1,0,0,0,"n"
"NT25","NT25X",0,0,0,1,0,1,"n"
"NT26","NT26B",0,0,1,0,0,0,"n"
"NT30","NT30D",0,0,0,0,0,1,"n"
"NT30","NT30E",0,0,0,0,0,1,"n"
"NT30","NT30N",0,0,0,0,0,1,"n"
"NT30","NT30S",0,0,0,0,0,1,"n"
"NT30","NT30Z",0,0,0,0,1,1,"n"
"NT31","NT31A",0,0,0,1,1,1,"n"
"NT31","NT31D",0,0,0,0,0,1,"n"
"NT31","NT31G",0,0,0,1,0,1,"n"
"NT31","NT31H",1,0,0,0,1,0,"n"
"NT31","NT31J",0,0,0,0,1,0,"n"
"NT31","NT31K",0,0,0,0,0,1,"n"
"NT31","NT31L",0,0,0,1,1,0,"n"
"NT31","NT31M",1,1,0,0,1,1,"n"
"NT31","NT31N",0,0,0,0,1,1,"n"
"NT31","NT31R",0,0,0,1,0,0,"n"
"NT31","NT31S",0,0,0,0,1,0,"n"
"NT31","NT31T",0,0,0,1,0,0,"n"
"NT31","NT31U",0,1,0,1,0,1,"n"
"NT31","NT31W",0,0,0,1,1,0,"n"
"NT31","NT31X",0,1,0,1,1,1,"n"
"NT31","NT31Y",0,0,0,0,0,1,"n"
"NT31","NT31Z",1,0,0,1,0,0,"n"
"NT40","NT40E",0,0,0,0,0,1,"n"
"NT40","NT40F",0,0,0,0,0,1,"n"
"NT40","NT40G",0,0,0,0,1,0,"n"
"NT41","NT41A",0,0,0,0,1,1,"n"
