taxon,week,2020,2019,2018,2017,2016
Anthocharis cardamines,20,1151,3468,3129,1261,2465
Anthocharis cardamines,21,1417,2282,2066,1278,1475
Anthocharis cardamines,22,749,810,1120,490,1296
Anthocharis cardamines,23,102,349,468,112,946
Anthocharis cardamines,24,59,124,171,51,163
Anthocharis cardamines,25,52,67,43,30,92
Anthocharis cardamines,26,33,47,34,5,31
Anthocharis cardamines,27,8,20,23,12,12
Anthocharis cardamines,28,26,24,36,2,7
Anthocharis cardamines,29,17,13,20,18,18
Anthocharis cardamines,30,14,19,20,13,13
Anthocharis cardamines,31,7,3,25,9,4
Anthocharis cardamines,32,2,6,15,12,10
Anthocharis cardamines,33,1,3,10,3,3
Anthocharis cardamines,34,0,5,14,6,5
Anthocharis cardamines,35,1,11,11,4,3
Anthocharis cardamines,36,1,1,17,6,0
Anthocharis cardamines,37,2,0,10,0,3
Anthocharis cardamines,38,1,0,10,0,2
Anthocharis cardamines,39,0,0,11,1,3
Anthocharis cardamines,40,0,1,1,0,0
Anthocharis cardamines,42,0,0,0,1,0
Anthocharis cardamines,43,0,0,0,9,0
Anthocharis cardamines,44,0,0,0,1,0
Anthocharis cardamines,47,0,3,0,0,0
Anthocharis cardamines,48,0,0,1,0,0
Anthocharis cardamines,49,0,0,11,0,0
Anthocharis cardamines,50,0,0,5,0,0
Anthocharis cardamines,53,2,0,0,1,0
Polygonia c-album,1,1,2,1,8,0
Polygonia c-album,2,0,1,2,1,0
Polygonia c-album,3,3,0,2,0,0
Polygonia c-album,5,1,0,0,2,0
Polygonia c-album,6,2,0,1,0,0
Polygonia c-album,7,0,10,0,0,0
Polygonia c-album,8,0,141,0,10,0
Polygonia c-album,9,2,312,0,3,3
Polygonia c-album,10,15,8,1,103,1
Polygonia c-album,11,139,7,27,316,17
Polygonia c-album,12,419,254,13,70,37
Polygonia c-album,13,766,659,112,607,90
Polygonia c-album,14,541,453,565,898,362
Polygonia c-album,15,792,379,593,580,323
Polygonia c-album,16,445,670,991,227,369
Polygonia c-album,17,399,270,265,176,76
Polygonia c-album,18,67,177,327,184,188
Polygonia c-album,19,196,111,259,222,158
Polygonia c-album,20,101,184,280,100,81
Polygonia c-album,21,111,131,159,133,41
Polygonia c-album,22,123,76,78,74,39
Polygonia c-album,23,78,81,89,59,38
Polygonia c-album,24,427,30,129,305,21
Polygonia c-album,25,945,128,489,867,10
Polygonia c-album,26,1483,659,1172,1341,95
Polygonia c-album,27,1536,1347,1836,2464,340
Polygonia c-album,28,2285,1391,1785,1826,519
Polygonia c-album,29,1804,1526,1464,1762,1159
Polygonia c-album,30,1187,1338,1131,1098,771
Polygonia c-album,31,1150,1387,818,883,551
Polygonia c-album,32,571,651,478,687,570
Polygonia c-album,33,257,451,303,506,323
Polygonia c-album,34,321,650,384,413,139
Polygonia c-album,35,239,622,497,591,201
Polygonia c-album,36,385,694,425,419,181
Polygonia c-album,37,456,1013,399,629,542
Polygonia c-album,38,394,1008,244,741,427
Polygonia c-album,39,181,335,573,671,451
Polygonia c-album,40,65,147,69,158,148
Polygonia c-album,41,68,74,68,89,25
Polygonia c-album,42,38,63,44,60,9
Polygonia c-album,43,18,32,27,46,7
Polygonia c-album,44,3,16,2,24,4
Polygonia c-album,45,12,5,2,7,0
Polygonia c-album,46,3,0,3,5,1
Polygonia c-album,47,2,4,1,2,0
Polygonia c-album,48,1,2,0,0,1
Polygonia c-album,49,0,0,0,1,0
Polygonia c-album,50,1,0,1,0,1
Polygonia c-album,51,0,0,2,0,0
Polygonia c-album,52,0,1,0,1,0
Polygonia c-album,53,0,1,0,0,0
Melanargia galathea,1,0,2,0,1,0
Melanargia galathea,12,0,0,0,0,1
Melanargia galathea,16,1,0,0,0,0
Melanargia galathea,17,2,0,0,0,0
Melanargia galathea,18,3,4,0,1,0
Melanargia galathea,19,2,1,3,0,1
Melanargia galathea,20,0,0,1,0,0
Melanargia galathea,21,1,3,1,0,1
Melanargia galathea,22,45,4,5,6,2
Melanargia galathea,23,274,45,17,39,9
Melanargia galathea,24,1554,152,185,468,54
Melanargia galathea,25,2245,1145,1694,1936,313
Melanargia galathea,26,3993,2793,3113,2274,1162
Melanargia galathea,27,2140,4239,3387,3085,2024
Melanargia galathea,28,3103,3899,2786,2369,1687
Melanargia galathea,29,1937,3304,1486,1447,3013
Melanargia galathea,30,1080,2035,534,534,1687
Melanargia galathea,31,561,858,85,140,570
Melanargia galathea,32,121,188,38,48,234
Melanargia galathea,33,52,32,5,23,71
Melanargia galathea,34,5,8,3,7,15
Melanargia galathea,35,8,11,0,5,10
Melanargia galathea,36,3,1,1,1,3
Melanargia galathea,37,3,0,0,0,4
Melanargia galathea,38,1,1,0,0,7
Melanargia galathea,49,0,1,0,0,0
Melanargia galathea,53,0,0,0,1,0
Ochlodes sylvanus,1,0,1,2,0,0
Ochlodes sylvanus,3,0,0,1,0,0
Ochlodes sylvanus,11,0,0,1,0,0
Ochlodes sylvanus,12,0,0,0,0,1
Ochlodes sylvanus,13,0,0,12,1,0
Ochlodes sylvanus,14,0,2,11,0,6
Ochlodes sylvanus,15,0,0,10,1,0
Ochlodes sylvanus,16,0,2,10,0,0
Ochlodes sylvanus,17,0,0,15,1,1
Ochlodes sylvanus,18,4,1,12,0,0
Ochlodes sylvanus,19,2,1,13,1,3
Ochlodes sylvanus,20,9,12,22,2,9
Ochlodes sylvanus,21,186,46,25,57,9
Ochlodes sylvanus,22,1005,241,237,294,44
Ochlodes sylvanus,23,962,505,964,532,295
Ochlodes sylvanus,24,1832,514,1615,1299,449
Ochlodes sylvanus,25,1798,1585,2416,2257,855
Ochlodes sylvanus,26,2763,2668,2904,1719,1385
Ochlodes sylvanus,27,1386,3154,2324,1999,1658
Ochlodes sylvanus,28,1705,2412,1560,1297,1004
Ochlodes sylvanus,29,1108,1848,792,936,1716
Ochlodes sylvanus,30,644,1182,397,360,938
Ochlodes sylvanus,31,464,697,111,172,387
Ochlodes sylvanus,32,198,246,64,83,292
Ochlodes sylvanus,33,44,103,28,32,150
Ochlodes sylvanus,34,23,32,28,15,17
Ochlodes sylvanus,35,5,14,18,8,9
Ochlodes sylvanus,36,3,4,10,1,0
Ochlodes sylvanus,37,4,3,13,0,2
Ochlodes sylvanus,38,3,1,12,3,2
Ochlodes sylvanus,39,1,0,13,1,1
Ochlodes sylvanus,43,0,0,0,6,0
Ochlodes sylvanus,47,0,3,0,0,0
Ochlodes sylvanus,53,0,0,0,1,0
Thymelicus sylvestris,1,0,1,2,9,0
Thymelicus sylvestris,12,0,0,0,0,1
Thymelicus sylvestris,13,0,0,12,0,0
Thymelicus sylvestris,14,0,0,10,0,6
Thymelicus sylvestris,15,0,0,10,1,0
Thymelicus sylvestris,16,0,1,10,0,0
Thymelicus sylvestris,17,0,0,10,1,1
Thymelicus sylvestris,18,1,0,11,2,0
Thymelicus sylvestris,19,2,1,12,4,0
Thymelicus sylvestris,20,2,2,15,5,0
Thymelicus sylvestris,21,23,8,12,10,3
Thymelicus sylvestris,22,54,20,35,41,11
Thymelicus sylvestris,23,138,47,137,59,36
Thymelicus sylvestris,24,447,79,231,198,45
Thymelicus sylvestris,25,794,251,589,652,109
Thymelicus sylvestris,26,1745,958,1578,1153,284
Thymelicus sylvestris,27,1361,2126,2354,2183,787
Thymelicus sylvestris,28,2385,2724,2258,2020,739
Thymelicus sylvestris,29,1908,2680,1494,1832,2183
Thymelicus sylvestris,30,1266,2330,847,893,1698
Thymelicus sylvestris,31,933,1501,268,453,929
Thymelicus sylvestris,32,435,652,146,250,736
Thymelicus sylvestris,33,136,273,30,119,381
Thymelicus sylvestris,34,37,99,21,39,87
Thymelicus sylvestris,35,5,39,18,10,47
Thymelicus sylvestris,36,4,10,12,1,5
Thymelicus sylvestris,37,1,1,15,1,6
Thymelicus sylvestris,38,1,1,15,1,1
Thymelicus sylvestris,39,1,0,10,1,2
Thymelicus sylvestris,40,0,0,3,0,0
Thymelicus sylvestris,41,0,0,1,0,0
Thymelicus sylvestris,42,0,0,0,1,0
Thymelicus sylvestris,43,0,0,0,7,0
Thymelicus sylvestris,47,0,3,0,0,0
Thymelicus sylvestris,49,0,1,0,0,0
Thymelicus sylvestris,53,1,0,0,0,0
Celastrina argiolus,1,0,2,3,0,0
Celastrina argiolus,3,0,1,1,0,0
Celastrina argiolus,6,0,0,0,1,0
Celastrina argiolus,7,0,0,0,1,0
Celastrina argiolus,9,0,3,0,2,0
Celastrina argiolus,10,0,0,0,2,0
Celastrina argiolus,11,1,0,0,1,0
Celastrina argiolus,12,4,14,0,1,1
Celastrina argiolus,13,51,127,1,93,1
Celastrina argiolus,14,154,105,3,541,14
Celastrina argiolus,15,1296,150,14,893,16
Celastrina argiolus,16,1027,1405,438,504,62
Celastrina argiolus,17,1558,1039,335,523,34
Celastrina argiolus,18,264,770,763,496,194
Celastrina argiolus,19,914,732,1074,781,680
Celastrina argiolus,20,526,1268,1157,419,762
Celastrina argiolus,21,562,1068,770,601,459
Celastrina argiolus,22,385,576,482,346,485
Celastrina argiolus,23,81,313,347,157,452
Celastrina argiolus,24,138,107,234,178,151
Celastrina argiolus,25,110,168,134,86,85
Celastrina argiolus,26,182,132,161,49,72
Celastrina argiolus,27,320,108,396,149,48
Celastrina argiolus,28,962,127,624,193,25
Celastrina argiolus,29,1051,238,846,366,133
Celastrina argiolus,30,799,501,976,348,152
Celastrina argiolus,31,1198,702,1022,347,310
Celastrina argiolus,32,850,515,803,384,498
Celastrina argiolus,33,427,555,654,393,544
Celastrina argiolus,34,341,581,514,181,390
Celastrina argiolus,35,171,296,349,149,277
Celastrina argiolus,36,103,114,207,27,83
Celastrina argiolus,37,84,73,90,12,58
Celastrina argiolus,38,51,35,24,10,26
Celastrina argiolus,39,11,3,23,10,3
Celastrina argiolus,40,6,1,5,3,1
Celastrina argiolus,41,4,1,9,0,1
Celastrina argiolus,42,1,1,4,1,3
Celastrina argiolus,43,2,0,1,2,2
Celastrina argiolus,44,0,0,0,2,2
Celastrina argiolus,45,0,0,1,1,0
Celastrina argiolus,46,0,0,0,0,3
Celastrina argiolus,47,0,2,0,0,0
Celastrina argiolus,48,0,0,1,0,4
Celastrina argiolus,49,0,1,0,0,0
Celastrina argiolus,53,0,0,0,1,0
Vanessa cardui,1,0,1,3,9,0
Vanessa cardui,3,0,0,1,0,0
Vanessa cardui,5,0,2,0,0,0
Vanessa cardui,6,0,0,0,0,1
Vanessa cardui,8,0,23,0,0,0
Vanessa cardui,9,0,19,0,0,0
Vanessa cardui,10,1,1,0,1,0
Vanessa cardui,11,1,4,0,10,2
Vanessa cardui,12,1,8,1,4,1
Vanessa cardui,13,10,10,12,11,0
Vanessa cardui,14,6,5,13,16,12
Vanessa cardui,15,22,5,12,23,20
Vanessa cardui,16,17,17,37,13,43
Vanessa cardui,17,36,13,31,12,15
Vanessa cardui,18,12,22,29,13,10
Vanessa cardui,19,46,22,34,19,42
Vanessa cardui,20,34,16,23,80,46
Vanessa cardui,21,52,24,34,232,34
Vanessa cardui,22,134,71,152,502,38
Vanessa cardui,23,57,247,284,317,708
Vanessa cardui,24,142,644,318,186,250
Vanessa cardui,25,134,1470,147,195,213
Vanessa cardui,26,144,4782,201,67,190
Vanessa cardui,27,81,3289,228,116,136
Vanessa cardui,28,108,1509,184,165,53
Vanessa cardui,29,85,772,284,261,112
Vanessa cardui,30,85,780,402,313,93
Vanessa cardui,31,88,4514,487,359,214
Vanessa cardui,32,104,3443,377,346,512
Vanessa cardui,33,167,3764,222,315,468
Vanessa cardui,34,242,4160,269,200,382
Vanessa cardui,35,141,2621,363,181,428
Vanessa cardui,36,112,1375,208,117,238
Vanessa cardui,37,96,856,137,90,249
Vanessa cardui,38,70,487,56,75,205
Vanessa cardui,39,14,197,112,44,93
Vanessa cardui,40,13,128,18,33,49
Vanessa cardui,41,6,46,23,7,31
Vanessa cardui,42,5,43,20,11,13
Vanessa cardui,43,1,28,15,11,7
Vanessa cardui,44,1,7,3,17,2
Vanessa cardui,45,2,5,2,2,1
Vanessa cardui,46,2,2,3,2,0
Vanessa cardui,47,0,3,1,1,0
Vanessa cardui,48,1,0,1,0,0
Vanessa cardui,49,0,1,8,0,0
Vanessa cardui,50,0,0,1,0,0
Vanessa cardui,52,0,0,4,0,0
Vanessa cardui,53,0,1,0,0,0
Lycaena phlaeas,1,0,2,0,0,0
Lycaena phlaeas,6,0,0,0,2,0
Lycaena phlaeas,10,0,1,0,1,0
Lycaena phlaeas,12,2,3,0,0,1
Lycaena phlaeas,13,4,3,12,2,0
Lycaena phlaeas,14,2,7,13,7,12
Lycaena phlaeas,15,11,14,14,18,20
Lycaena phlaeas,16,25,175,33,81,35
Lycaena phlaeas,17,126,207,21,108,19
Lycaena phlaeas,18,79,298,42,186,43
Lycaena phlaeas,19,255,509,124,362,134
Lycaena phlaeas,20,304,958,310,306,191
Lycaena phlaeas,21,380,1054,435,531,185
Lycaena phlaeas,22,369,640,369,329,201
Lycaena phlaeas,23,88,432,331,157,171
Lycaena phlaeas,24,84,167,196,115,64
Lycaena phlaeas,25,122,242,111,109,64
Lycaena phlaeas,26,248,238,142,65,65
Lycaena phlaeas,27,271,262,178,250,58
Lycaena phlaeas,28,667,266,516,513,68
Lycaena phlaeas,29,729,443,826,725,207
Lycaena phlaeas,30,591,719,1046,606,219
Lycaena phlaeas,31,796,1009,932,620,236
Lycaena phlaeas,32,642,733,855,634,331
Lycaena phlaeas,33,477,781,499,580,402
Lycaena phlaeas,34,567,830,607,388,285
Lycaena phlaeas,35,460,618,902,479,347
Lycaena phlaeas,36,577,456,1043,352,290
Lycaena phlaeas,37,952,505,1128,320,535
Lycaena phlaeas,38,1102,637,688,317,423
Lycaena phlaeas,39,488,241,1330,348,345
Lycaena phlaeas,40,176,91,196,103,122
Lycaena phlaeas,41,60,24,163,44,63
Lycaena phlaeas,42,31,21,107,48,18
Lycaena phlaeas,43,12,18,76,28,11
Lycaena phlaeas,44,2,3,18,9,9
Lycaena phlaeas,45,3,2,0,4,2
Lycaena phlaeas,46,0,0,2,1,1
Lycaena phlaeas,47,0,3,0,0,0
Lycaena phlaeas,48,0,0,0,1,1
Lycaena phlaeas,49,0,0,3,0,0
Lycaena phlaeas,50,0,0,1,0,0
Lycaena phlaeas,53,1,0,0,0,0
Argynnis paphia,1,0,1,1,0,0
Argynnis paphia,10,0,0,0,1,0
Argynnis paphia,13,0,1,0,1,0
Argynnis paphia,14,0,0,1,0,0
Argynnis paphia,15,0,0,0,2,0
Argynnis paphia,16,0,2,0,0,2
Argynnis paphia,17,0,1,0,0,1
Argynnis paphia,18,0,4,0,0,1
Argynnis paphia,19,1,4,0,0,0
Argynnis paphia,20,2,0,0,5,0
Argynnis paphia,21,2,0,2,1,0
Argynnis paphia,22,8,4,2,0,3
Argynnis paphia,23,18,4,10,3,0
Argynnis paphia,24,103,5,14,70,4
Argynnis paphia,25,327,35,190,496,5
Argynnis paphia,26,1120,476,1040,695,49
Argynnis paphia,27,736,1077,1524,1435,226
Argynnis paphia,28,1324,1140,1593,1205,257
Argynnis paphia,29,1201,1360,1368,1383,930
Argynnis paphia,30,845,1331,1229,970,659
Argynnis paphia,31,1008,1286,849,812,538
Argynnis paphia,32,569,768,496,645,696
Argynnis paphia,33,240,598,139,434,568
Argynnis paphia,34,121,418,70,157,253
Argynnis paphia,35,43,154,24,122,132
Argynnis paphia,36,7,34,16,21,29
Argynnis paphia,37,4,17,2,4,19
Argynnis paphia,38,3,17,1,2,3
Argynnis paphia,39,0,4,1,1,2
Aricia agestis,1,0,2,2,0,0
Aricia agestis,12,0,0,0,0,1
Aricia agestis,14,0,0,1,0,6
Aricia agestis,15,0,0,0,1,0
Aricia agestis,16,1,3,1,0,0
Aricia agestis,17,10,13,0,1,0
Aricia agestis,18,18,34,1,15,0
Aricia agestis,19,121,188,11,83,6
Aricia agestis,20,222,483,148,158,71
Aricia agestis,21,367,669,361,292,128
Aricia agestis,22,287,431,357,231,192
Aricia agestis,23,54,304,391,128,227
Aricia agestis,24,61,95,282,126,88
Aricia agestis,25,34,179,132,83,65
Aricia agestis,26,35,133,88,27,42
Aricia agestis,27,55,73,65,48,45
Aricia agestis,28,233,120,316,163,7
Aricia agestis,29,396,249,754,401,63
Aricia agestis,30,418,473,1130,425,94
Aricia agestis,31,679,778,1298,441,115
Aricia agestis,32,576,740,1165,530,272
Aricia agestis,33,392,797,949,624,431
Aricia agestis,34,451,894,962,449,369
Aricia agestis,35,213,614,739,381,393
Aricia agestis,36,147,320,449,112,140
Aricia agestis,37,198,220,213,51,178
Aricia agestis,38,176,137,89,21,60
Aricia agestis,39,54,20,82,19,30
Aricia agestis,40,14,4,12,2,4
Aricia agestis,41,5,0,5,1,0
Aricia agestis,42,1,0,8,2,1
Aricia agestis,43,1,0,4,5,0
Aricia agestis,46,1,0,0,0,0
Speyeria aglaja,1,0,0,2,0,0
Speyeria aglaja,3,0,0,1,0,0
Speyeria aglaja,11,0,0,0,0,1
Speyeria aglaja,14,0,1,10,0,0
Speyeria aglaja,15,0,0,10,1,0
Speyeria aglaja,16,0,0,10,0,0
Speyeria aglaja,17,0,0,10,0,0
Speyeria aglaja,18,1,0,10,0,0
Speyeria aglaja,19,0,0,12,0,0
Speyeria aglaja,20,2,0,11,0,0
Speyeria aglaja,21,4,0,19,0,0
Speyeria aglaja,22,91,7,12,4,0
Speyeria aglaja,23,134,14,27,5,5
Speyeria aglaja,24,378,25,76,60,28
Speyeria aglaja,25,390,195,298,310,75
Speyeria aglaja,26,837,549,639,238,103
Speyeria aglaja,27,375,711,643,439,253
Speyeria aglaja,28,500,811,509,436,180
Speyeria aglaja,29,447,683,385,323,424
Speyeria aglaja,30,349,567,303,228,246
Speyeria aglaja,31,289,424,137,107,172
Speyeria aglaja,32,168,182,70,83,182
Speyeria aglaja,33,69,87,25,46,71
Speyeria aglaja,34,31,26,21,25,31
Speyeria aglaja,35,3,12,11,13,21
Speyeria aglaja,36,3,0,10,2,1
Speyeria aglaja,37,1,1,11,0,4
Speyeria aglaja,38,3,1,11,0,2
Speyeria aglaja,39,1,0,11,6,0
Speyeria aglaja,43,0,0,0,7,0
Speyeria aglaja,47,0,3,0,0,0
Erynnis tages tages,1,0,0,1,0,0
Erynnis tages tages,13,0,0,12,0,0
Erynnis tages tages,14,0,2,0,1,12
Erynnis tages tages,15,0,0,2,10,0
Erynnis tages tages,16,11,60,1,53,15
Erynnis tages tages,17,159,120,4,88,18
Erynnis tages tages,18,134,295,39,228,76
Erynnis tages tages,19,437,520,196,507,308
Erynnis tages tages,20,569,916,710,469,613
Erynnis tages tages,21,892,918,868,557,516
Erynnis tages tages,22,546,457,579,338,471
Erynnis tages tages,23,99,309,443,191,303
Erynnis tages tages,24,54,74,213,84,107
Erynnis tages tages,25,18,64,46,52,44
Erynnis tages tages,26,18,45,19,17,27
Erynnis tages tages,27,3,23,12,8,11
Erynnis tages tages,28,7,26,5,12,5
Erynnis tages tages,29,26,8,2,13,5
Erynnis tages tages,30,40,17,19,10,2
Erynnis tages tages,31,94,15,15,14,4
Erynnis tages tages,32,72,3,13,12,1
Erynnis tages tages,33,34,1,4,26,6
Erynnis tages tages,34,10,1,1,6,1
Erynnis tages tages,35,6,2,3,10,3
Erynnis tages tages,36,2,2,1,0,0
Erynnis tages tages,38,1,0,0,0,0
Lasiommata megera,1,0,1,1,0,0
Lasiommata megera,3,0,0,1,0,0
Lasiommata megera,13,0,1,12,0,0
Lasiommata megera,14,0,2,11,4,1
Lasiommata megera,15,3,8,10,5,1
Lasiommata megera,16,19,58,13,29,4
Lasiommata megera,17,65,63,14,51,3
Lasiommata megera,18,68,116,37,91,16
Lasiommata megera,19,183,241,74,161,41
Lasiommata megera,20,209,390,209,165,109
Lasiommata megera,21,264,385,301,211,140
Lasiommata megera,22,194,185,229,105,122
Lasiommata megera,23,26,131,182,49,100
Lasiommata megera,24,17,51,112,16,25
Lasiommata megera,25,13,40,35,17,8
Lasiommata megera,26,8,21,36,5,15
Lasiommata megera,27,14,22,50,17,7
Lasiommata megera,28,53,30,58,33,5
Lasiommata megera,29,150,72,121,97,15
Lasiommata megera,30,199,132,286,133,45
Lasiommata megera,31,394,362,435,204,82
Lasiommata megera,32,445,416,591,222,202
Lasiommata megera,33,362,340,359,251,226
Lasiommata megera,34,244,316,331,150,142
Lasiommata megera,35,52,195,196,126,140
Lasiommata megera,36,42,49,82,31,53
Lasiommata megera,37,100,52,70,18,34
Lasiommata megera,38,182,84,62,21,30
Lasiommata megera,39,94,41,170,28,19
Lasiommata megera,40,52,16,40,16,13
Lasiommata megera,41,43,4,36,4,9
Lasiommata megera,42,18,2,13,1,3
Lasiommata megera,43,4,1,11,3,4
Lasiommata megera,44,1,0,3,0,1
Lasiommata megera,45,0,0,0,1,0
Lasiommata megera,47,0,2,0,0,0
Polyommatus coridon,14,0,0,0,0,6
Polyommatus coridon,15,1,0,0,1,0
Polyommatus coridon,16,0,1,0,0,0
Polyommatus coridon,17,8,0,0,0,0
Polyommatus coridon,18,2,0,0,1,0
Polyommatus coridon,19,3,2,1,0,0
Polyommatus coridon,20,2,0,0,0,0
Polyommatus coridon,21,4,1,3,3,0
Polyommatus coridon,22,1,7,3,0,0
Polyommatus coridon,23,3,2,4,1,1
Polyommatus coridon,24,3,0,1,2,4
Polyommatus coridon,25,2,3,2,1,5
Polyommatus coridon,26,6,4,11,3,2
Polyommatus coridon,27,19,11,75,55,3
Polyommatus coridon,28,134,111,270,235,20
Polyommatus coridon,29,361,259,475,397,137
Polyommatus coridon,30,532,535,572,331,274
Polyommatus coridon,31,734,627,557,384,286
Polyommatus coridon,32,684,468,455,332,308
Polyommatus coridon,33,465,415,260,404,337
Polyommatus coridon,34,360,429,251,276,218
Polyommatus coridon,35,182,298,153,225,169
Polyommatus coridon,36,148,131,80,63,46
Polyommatus coridon,37,65,70,36,21,23
Polyommatus coridon,38,18,39,11,9,3
Polyommatus coridon,39,1,12,5,4,4
Polyommatus coridon,40,2,1,2,0,1
Polyommatus coridon,43,0,0,1,0,0
Callophrys rubi,1,0,0,1,0,0
Callophrys rubi,12,0,1,0,0,1
Callophrys rubi,13,0,3,0,0,0
Callophrys rubi,14,4,7,2,13,6
Callophrys rubi,15,34,32,0,58,5
Callophrys rubi,16,89,268,26,68,21
Callophrys rubi,17,272,295,37,93,4
Callophrys rubi,18,95,302,201,161,63
Callophrys rubi,19,392,403,496,385,219
Callophrys rubi,20,344,801,624,204,352
Callophrys rubi,21,558,570,477,367,231
Callophrys rubi,22,380,265,257,161,242
Callophrys rubi,23,83,159,200,112,213
Callophrys rubi,24,52,50,95,81,48
Callophrys rubi,25,24,73,47,40,20
Callophrys rubi,26,21,62,25,15,18
Callophrys rubi,27,3,55,7,12,10
Callophrys rubi,28,11,21,22,7,1
Callophrys rubi,29,4,8,1,6,3
Callophrys rubi,30,8,3,1,4,2
Callophrys rubi,31,6,5,5,2,0
Callophrys rubi,32,0,0,1,0,1
Callophrys rubi,33,0,1,0,1,1
Callophrys rubi,34,0,0,1,2,1
Callophrys rubi,35,0,0,0,1,1
Callophrys rubi,36,0,1,2,0,0
Callophrys rubi,37,0,0,0,0,2
Callophrys rubi,38,0,0,0,4,3
Callophrys rubi,39,0,0,0,2,0
Callophrys rubi,43,0,0,0,10,0
Callophrys rubi,47,0,3,0,0,0
Thymelicus lineola,1,0,1,0,0,0
Thymelicus lineola,12,0,0,0,0,1
Thymelicus lineola,14,0,0,0,0,6
Thymelicus lineola,20,0,0,0,1,0
Thymelicus lineola,22,4,2,2,1,1
Thymelicus lineola,23,6,1,12,5,2
Thymelicus lineola,24,40,8,25,27,2
Thymelicus lineola,25,107,23,54,92,14
Thymelicus lineola,26,217,110,176,229,33
Thymelicus lineola,27,292,326,453,526,97
Thymelicus lineola,28,606,540,506,517,153
Thymelicus lineola,29,401,642,349,391,422
Thymelicus lineola,30,326,471,136,172,470
Thymelicus lineola,31,175,300,35,86,244
Thymelicus lineola,32,63,134,13,30,173
Thymelicus lineola,33,21,57,13,14,57
Thymelicus lineola,34,15,16,2,2,13
Thymelicus lineola,35,2,15,1,3,4
Thymelicus lineola,36,0,4,0,0,0
Thymelicus lineola,38,0,0,0,0,2
Thymelicus lineola,40,0,0,0,0,1
Plebejus argus,6,1,0,0,0,0
Plebejus argus,14,0,0,0,0,6
Plebejus argus,16,0,1,0,0,0
Plebejus argus,19,13,0,0,0,0
Plebejus argus,20,10,0,0,0,0
Plebejus argus,21,24,1,0,4,4
Plebejus argus,22,130,23,22,41,13
Plebejus argus,23,187,58,74,95,31
Plebejus argus,24,382,101,226,186,90
Plebejus argus,25,295,318,326,329,153
Plebejus argus,26,376,349,454,223,216
Plebejus argus,27,194,682,346,304,252
Plebejus argus,28,264,708,263,186,191
Plebejus argus,29,167,259,160,107,250
Plebejus argus,30,124,178,96,59,166
Plebejus argus,31,60,107,38,32,57
Plebejus argus,32,47,53,15,21,39
Plebejus argus,33,23,27,9,17,23
Plebejus argus,34,9,6,3,3,11
Plebejus argus,35,5,5,2,3,9
Plebejus argus,36,1,3,1,1,2
Plebejus argus,37,0,1,0,1,2
Plebejus argus,38,1,0,0,1,0
Plebejus argus,39,0,0,1,0,0
Plebejus argus,40,0,0,0,0,1
Plebejus argus,47,0,1,0,0,0
Polyommatus bellargus,14,0,0,0,0,6
Polyommatus bellargus,17,2,1,0,2,0
Polyommatus bellargus,18,7,1,0,4,0
Polyommatus bellargus,19,23,41,4,18,0
Polyommatus bellargus,20,92,114,50,62,20
Polyommatus bellargus,21,282,220,145,144,66
Polyommatus bellargus,22,266,243,226,137,90
Polyommatus bellargus,23,81,168,233,79,114
Polyommatus bellargus,24,58,60,159,62,51
Polyommatus bellargus,25,17,65,63,40,38
Polyommatus bellargus,26,19,58,22,10,23
Polyommatus bellargus,27,3,25,3,1,9
Polyommatus bellargus,28,8,4,2,2,0
Polyommatus bellargus,29,13,2,7,7,0
Polyommatus bellargus,30,20,4,43,9,1
Polyommatus bellargus,31,42,26,95,17,1
Polyommatus bellargus,32,105,33,131,58,5
Polyommatus bellargus,33,202,126,208,128,45
Polyommatus bellargus,34,212,237,263,184,75
Polyommatus bellargus,35,159,286,260,213,133
Polyommatus bellargus,36,145,218,218,126,86
Polyommatus bellargus,37,117,126,149,64,74
Polyommatus bellargus,38,74,79,52,37,37
Polyommatus bellargus,39,18,11,45,19,16
Polyommatus bellargus,40,3,2,0,1,3
Polyommatus bellargus,42,0,0,1,0,0
Favonius quercus,1,0,1,2,0,0
Favonius quercus,5,0,2,2,0,0
Favonius quercus,7,0,2,2,0,0
Favonius quercus,9,0,1,0,0,0
Favonius quercus,10,3,0,0,2,0
Favonius quercus,11,1,0,0,0,0
Favonius quercus,12,0,0,0,0,1
Favonius quercus,14,0,0,0,0,6
Favonius quercus,16,0,0,1,0,0
Favonius quercus,19,0,0,0,2,1
Favonius quercus,20,2,4,1,2,0
Favonius quercus,21,2,1,1,0,0
Favonius quercus,22,2,2,0,3,1
Favonius quercus,23,8,0,7,1,0
Favonius quercus,24,19,0,17,2,0
Favonius quercus,25,57,4,87,46,0
Favonius quercus,26,182,60,306,145,6
Favonius quercus,27,251,214,499,239,32
Favonius quercus,28,402,326,544,238,52
Favonius quercus,29,354,294,450,233,150
Favonius quercus,30,281,327,456,104,103
Favonius quercus,31,330,196,223,57,119
Favonius quercus,32,174,78,126,67,120
Favonius quercus,33,90,55,35,60,109
Favonius quercus,34,39,42,16,24,42
Favonius quercus,35,9,18,10,12,37
Favonius quercus,36,8,4,3,3,6
Favonius quercus,37,5,3,3,0,0
Favonius quercus,38,1,1,2,1,2
Favonius quercus,39,0,1,0,0,0
Favonius quercus,40,0,0,1,0,0
Favonius quercus,41,0,0,0,1,0
